,request_id,orig_id,rq_time,start,end
75462,75462,764433,41702.0,59182,100165
75463,75463,735939,41703.0,140972,43535
75464,75464,769597,41703.0,25102,49963
75465,75465,744523,41703.0,92928,81011
75466,75466,734927,41703.0,120160,138563
75467,75467,763090,41703.0,37470,38891
75468,75468,750483,41704.0,73124,73125
75469,75469,740367,41705.0,49364,83205
75470,75470,751439,41705.0,85512,32301
75471,75471,744776,41706.0,96010,81297
75472,75472,748011,41706.0,130246,37051
75473,75473,772853,41706.0,34450,109739
75474,75474,767119,41706.0,9500,131705
75475,75475,758005,41706.0,39704,32295
75476,75476,743197,41707.0,19606,44211
75477,75477,766045,41707.0,20146,119915
75478,75478,764580,41707.0,56616,83769
75479,75479,758731,41708.0,82562,13551
75480,75480,769078,41708.0,55492,34333
75481,75481,768378,41708.0,15712,40583
75482,75482,755873,41709.0,80958,124995
75483,75483,735109,41709.0,124960,137161
75484,75484,748059,41709.0,54902,78469
75485,75485,759706,41710.0,138166,111311
75486,75486,770564,41710.0,56764,90703
75487,75487,750333,41710.0,30486,18559
75488,75488,734293,41710.0,92138,96595
75489,75489,743116,41710.0,141500,140967
75490,75490,748559,41711.0,11124,11631
75491,75491,754826,41711.0,101746,57175
75492,75492,741211,41712.0,11936,46221
75493,75493,745019,41712.0,121060,124027
75494,75494,770517,41712.0,131760,6079
75495,75495,760625,41712.0,123268,83999
75496,75496,765405,41713.0,53354,116791
75497,75497,739457,41713.0,99760,24805
75498,75498,736131,41713.0,42670,42671
75499,75499,742742,41713.0,52264,122611
75500,75500,735452,41713.0,138424,114497
75501,75501,742613,41713.0,106836,94235
75502,75502,750856,41713.0,73826,108325
75503,75503,735889,41713.0,42624,134301
75504,75504,754831,41713.0,9210,66747
75505,75505,749406,41713.0,73572,132259
75506,75506,737699,41715.0,52956,97289
75507,75507,769961,41715.0,9916,103371
75508,75508,748948,41715.0,142942,24805
75509,75509,751138,41716.0,68174,63701
75510,75510,756752,41716.0,60356,57125
75511,75511,754630,41716.0,119802,77031
75512,75512,766355,41716.0,59002,143063
75513,75513,775468,41716.0,18046,52037
75514,75514,737918,41716.0,38672,35243
75515,75515,740366,41717.0,35926,116777
75516,75516,745226,41717.0,95406,124553
75517,75517,762558,41717.0,74826,125443
75518,75518,741997,41717.0,37446,98311
75519,75519,766583,41718.0,84448,66645
75520,75520,740056,41718.0,41580,66065
75521,75521,760755,41718.0,100072,92661
75522,75522,755158,41718.0,3750,82637
75523,75523,750288,41718.0,141066,139251
75524,75524,763648,41718.0,136660,139205
75525,75525,744331,41719.0,127598,13553
75526,75526,766392,41719.0,64224,40415
75527,75527,772737,41719.0,139482,94421
75528,75528,743380,41719.0,35636,106093
75529,75529,740616,41719.0,54912,33829
75530,75530,735992,41720.0,103240,99533
75531,75531,736896,41720.0,80202,112933
75532,75532,765813,41720.0,25836,32781
75533,75533,747639,41720.0,45660,31651
75534,75534,752891,41720.0,46658,90575
75535,75535,774448,41720.0,114818,87757
75536,75536,747688,41720.0,40566,54231
75537,75537,749163,41720.0,103856,40825
75538,75538,763156,41721.0,122606,58401
75539,75539,735906,41721.0,38368,6393
75540,75540,763345,41722.0,73256,103833
75541,75541,771767,41722.0,85430,105457
75542,75542,746154,41722.0,51272,19813
75543,75543,745313,41722.0,121988,100335
75544,75544,757111,41722.0,19372,133275
75545,75545,757526,41723.0,11736,111623
75546,75546,761893,41723.0,84704,24033
75547,75547,756852,41723.0,38770,15779
75548,75548,769308,41724.0,101452,53861
75549,75549,735288,41725.0,56974,80429
75550,75550,774527,41725.0,84560,98903
75551,75551,736890,41725.0,99930,8161
75552,75552,763577,41725.0,28746,52579
75553,75553,754845,41725.0,102726,5835
75554,75554,742233,41726.0,103754,97161
75555,75555,756020,41726.0,124332,69133
75556,75556,775055,41727.0,116466,98567
75557,75557,748183,41727.0,33294,77739
75558,75558,753413,41727.0,36740,106535
75559,75559,766208,41727.0,45760,81013
75560,75560,750165,41727.0,120642,91435
75561,75561,743855,41728.0,18522,40857
75562,75562,742263,41728.0,16638,97625
75563,75563,752578,41728.0,84376,10955
75564,75564,762902,41728.0,53386,27827
75565,75565,738925,41728.0,65702,103031
75566,75566,748924,41728.0,37416,69703
75567,75567,754389,41728.0,134074,142517
75568,75568,772449,41729.0,127770,20715
75569,75569,758260,41730.0,63464,133869
75570,75570,757809,41730.0,114066,112033
75571,75571,747099,41730.0,67794,137131
75572,75572,758010,41730.0,95690,118177
75573,75573,764628,41730.0,58088,86615
75574,75574,773040,41730.0,71224,105795
75575,75575,760809,41730.0,40216,78785
75576,75576,735521,41731.0,92492,32129
75577,75577,749245,41731.0,118040,69405
75578,75578,747103,41732.0,67190,71171
75579,75579,745672,41732.0,114586,875
75580,75580,743727,41732.0,114688,113259
75581,75581,738845,41732.0,2520,2149
75582,75582,752508,41732.0,35938,82579
75583,75583,757251,41733.0,69182,81873
75584,75584,740610,41733.0,107294,20303
75585,75585,739068,41733.0,49604,38547
75586,75586,770412,41734.0,28076,133513
75587,75587,744980,41734.0,127702,24063
75588,75588,764473,41734.0,82798,70933
75589,75589,770510,41735.0,108984,2945
75590,75590,761232,41735.0,95196,121249
75591,75591,767118,41735.0,39580,43687
75592,75592,772686,41735.0,85222,137161
75593,75593,749340,41735.0,71852,71257
75594,75594,776371,41735.0,67698,15957
75595,75595,769715,41736.0,101342,109889
75596,75596,767956,41737.0,16704,112985
75597,75597,768174,41737.0,93398,10847
75598,75598,768144,41738.0,140370,56699
75599,75599,758212,41738.0,39018,37639
75600,75600,738894,41738.0,93136,99655
75601,75601,752116,41738.0,69880,97071
75602,75602,751572,41738.0,76512,49635
75603,75603,774662,41738.0,48622,10759
75604,75604,740727,41739.0,82884,121971
75605,75605,748945,41739.0,94638,30271
75606,75606,744998,41739.0,85722,55183
75607,75607,739764,41739.0,74990,61531
75608,75608,775773,41739.0,113944,140551
75609,75609,743700,41740.0,24252,35139
75610,75610,763015,41740.0,89550,133291
75611,75611,771907,41740.0,59868,2915
75612,75612,765270,41741.0,12714,129491
75613,75613,753500,41741.0,27338,135905
75614,75614,748899,41742.0,27950,31033
75615,75615,756996,41742.0,7564,16805
75616,75616,775122,41742.0,122372,37363
75617,75617,749285,41743.0,67748,59217
75618,75618,767806,41743.0,94904,131731
75619,75619,749965,41743.0,109974,103661
75620,75620,762195,41743.0,115154,43559
75621,75621,771898,41743.0,84014,49369
75622,75622,769312,41744.0,86152,60539
75623,75623,748518,41744.0,109182,33971
75624,75624,742794,41744.0,3486,97825
75625,75625,753115,41745.0,73986,100859
75626,75626,745901,41745.0,28934,29135
75627,75627,759083,41745.0,73912,39149
75628,75628,767457,41745.0,133882,42549
75629,75629,748058,41745.0,93578,122915
75630,75630,767810,41745.0,114164,9495
75631,75631,739589,41746.0,116952,101949
75632,75632,745097,41746.0,52638,68271
75633,75633,738928,41747.0,42014,74579
75634,75634,764470,41747.0,45820,12909
75635,75635,774933,41747.0,56176,121013
75636,75636,744492,41748.0,67982,133253
75637,75637,757068,41748.0,114474,31545
75638,75638,750818,41748.0,138578,10717
75639,75639,765485,41749.0,135588,11145
75640,75640,741749,41749.0,16776,95979
75641,75641,767626,41749.0,140210,75829
75642,75642,769929,41750.0,96370,81551
75643,75643,743299,41750.0,115314,130551
75644,75644,769796,41750.0,43018,7153
75645,75645,746765,41750.0,6302,124777
75646,75646,772795,41750.0,122412,74441
75647,75647,739517,41750.0,19404,18503
75648,75648,765061,41750.0,62730,101349
75649,75649,742035,41750.0,34796,107867
75650,75650,758419,41750.0,120102,64933
75651,75651,758930,41751.0,106928,116195
75652,75652,768289,41751.0,9500,113305
75653,75653,765316,41751.0,122172,29873
75654,75654,773642,41751.0,99610,13551
75655,75655,766959,41751.0,137610,73819
75656,75656,770034,41751.0,39168,79695
75657,75657,751186,41752.0,14248,131873
75658,75658,756177,41753.0,129696,116277
75659,75659,763989,41753.0,37724,129417
75660,75660,763861,41753.0,410,70521
75661,75661,741748,41753.0,15462,82753
75662,75662,770108,41753.0,137018,117917
75663,75663,777175,41753.0,36312,52221
75664,75664,764524,41753.0,30174,108753
75665,75665,743114,41753.0,32758,57203
75666,75666,776440,41755.0,39532,33907
75667,75667,764997,41755.0,36936,71871
75668,75668,757051,41755.0,16922,133623
75669,75669,763419,41755.0,110436,29065
75670,75670,748919,41755.0,20956,33019
75671,75671,767849,41756.0,117552,26809
75672,75672,775125,41757.0,119962,119989
75673,75673,770831,41757.0,1004,19081
75674,75674,762281,41757.0,129096,121643
75675,75675,757781,41757.0,109068,38663
75676,75676,739643,41758.0,1224,104793
75677,75677,748942,41758.0,49882,89201
75678,75678,747255,41758.0,67904,5849
75679,75679,743631,41758.0,28602,119601
75680,75680,753112,41758.0,12640,136791
75681,75681,751360,41759.0,77706,127157
75682,75682,750779,41759.0,21246,88111
75683,75683,770739,41759.0,121634,59389
75684,75684,762424,41759.0,88854,41481
75685,75685,740345,41759.0,56616,36565
75686,75686,774045,41760.0,69084,30955
75687,75687,752639,41760.0,41152,28399
75688,75688,768176,41760.0,127838,86345
75689,75689,770584,41760.0,30870,58209
75690,75690,737808,41760.0,135324,10889
75691,75691,755132,41760.0,136280,37437
75692,75692,746673,41760.0,137074,93481
75693,75693,775089,41760.0,97898,7053
75694,75694,755083,41761.0,116424,29689
75695,75695,747828,41761.0,53350,45123
75696,75696,745855,41762.0,36944,68507
75697,75697,774911,41762.0,130844,130851
75698,75698,740112,41762.0,45774,45761
75699,75699,743963,41762.0,38284,36645
75700,75700,754203,41762.0,37952,140623
75701,75701,757220,41762.0,102418,109475
75702,75702,746084,41762.0,103402,79477
75703,75703,737191,41762.0,73232,127725
75704,75704,737436,41763.0,132086,12925
75705,75705,754771,41763.0,70048,104901
75706,75706,768492,41763.0,90496,70309
75707,75707,775960,41763.0,123158,58591
75708,75708,754204,41763.0,125310,49387
75709,75709,737996,41763.0,101932,87767
75710,75710,752667,41763.0,65220,74607
75711,75711,736898,41764.0,11368,124819
75712,75712,763307,41764.0,129894,118847
75713,75713,773357,41764.0,117184,62515
75714,75714,748195,41764.0,72704,104439
75715,75715,769340,41764.0,95452,60145
75716,75716,737871,41765.0,43468,31517
75717,75717,774618,41765.0,116736,99097
75718,75718,753257,41765.0,18846,141697
75719,75719,738694,41765.0,131986,24285
75720,75720,736650,41765.0,27866,36489
75721,75721,770194,41765.0,6770,83741
75722,75722,752964,41765.0,44904,87161
75723,75723,765661,41766.0,56646,59869
75724,75724,768288,41766.0,11744,99725
75725,75725,768727,41766.0,8432,38699
75726,75726,752073,41766.0,137726,107535
75727,75727,740293,41766.0,72742,71225
75728,75728,741830,41766.0,82690,55079
75729,75729,770047,41766.0,122824,107531
75730,75730,751923,41767.0,119490,7147
75731,75731,775302,41767.0,52442,25829
75732,75732,760202,41767.0,55654,45971
75733,75733,760484,41767.0,106094,24303
75734,75734,763605,41767.0,13462,72843
75735,75735,758796,41767.0,126094,97759
75736,75736,763116,41768.0,53370,65537
75737,75737,749708,41768.0,88342,53627
75738,75738,737040,41768.0,116466,43571
75739,75739,758789,41768.0,54902,70377
75740,75740,759267,41769.0,83158,48497
75741,75741,741984,41769.0,90404,10439
75742,75742,749273,41769.0,136660,114877
75743,75743,774836,41769.0,38702,110203
75744,75744,747138,41770.0,2546,93695
75745,75745,743109,41770.0,2820,140977
75746,75746,777233,41770.0,132086,51457
