,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
403,2978,2979,5.770334572585275,0.0,19.55,3.388,0.0
404,2984,2985,7.567005877110484,0.6278633884130207,4.21,0.56,0.046
405,2986,2987,14.744012176391502,0.0,5.79,0.393,0.0
406,2988,2989,12.94027781934951,1.5996288911688499,36.08,2.831,0.345
407,2990,2991,12.955592666713002,1.7314597052839555,25.22,1.981,0.26
408,2992,2993,12.8886841797281,1.5873536037586138,25.16,1.982,0.24
409,2994,2995,12.482843338403077,1.3190363392082225,95.43,7.73,0.808
410,3156,3157,4.759428125234817,0.5565576229223451,27.44,5.844,0.674
411,3158,3159,5.152484421161219,0.0,39.41,7.649,0.0
412,3196,3197,4.914048490527629,0.0,123.53,25.138,0.0
413,3226,3227,5.578208896185684,0.0,48.92,8.77,0.0
414,3228,3229,4.988665906080742,0.0,29.66,5.945,0.0
415,3230,3231,5.1643058203716565,0.0,30.35,5.877,0.0
416,3246,3247,4.380115895587253,0.0,47.36,10.812,0.0
417,3350,3351,7.721793734254412,1.296318562297988,23.44,3.121,0.51
418,3352,3353,7.943538901111103,0.7375466070396431,88.46,11.232,1.034
419,3354,3355,10.868685857208325,1.567178524145569,14.2,1.334,0.188
420,3366,3367,12.68360633875137,1.1780271532247384,90.4,7.189,0.662
421,3368,3369,12.22750452665219,0.9932207086150159,340.74,28.051,2.264
422,3396,3397,6.267474255101437,0.7766280590652829,14.72,2.385,0.291
423,3398,3399,8.292122487889335,0.6167977698564043,15.42,1.87,0.138
424,3400,3401,10.088363886830905,4.220720996615898,21.42,2.495,0.888
425,3402,3403,11.760021369945182,4.16777876832783,29.93,2.865,0.902
426,3420,3421,7.687500100541953,0.0,30.98,4.03,0.0
427,3422,3423,6.548462315966012,0.0,55.5,8.475,0.0
428,3428,3429,7.79109567891438,0.6124747528416788,26.22,3.386,0.265
429,3430,3431,8.166704843498128,0.0,130.23,15.946,0.0
430,3432,3433,8.188459070600283,0.0,61.58,7.52,0.0
431,3434,3435,7.068417490795212,0.0,22.33,3.159,0.0
432,3436,3437,8.816459570627323,0.0,16.74,1.899,0.0
433,3440,3441,7.481366774910977,0.0,91.7,12.257,0.0
434,3444,3445,6.2115046890700985,0.0,4.9,0.789,0.0
435,3446,3447,6.490174049623869,0.0,5.15,0.794,0.0
436,3458,3459,8.344402961643741,0.30666701662618934,96.77,11.613,0.426
437,3460,3461,5.6888585925920845,0.0,33.56,5.899,0.0
438,3472,3473,5.362802992084228,0.0,142.82,26.632,0.0
439,3488,3489,2.0432026934017564,0.0,116.64,57.087,0.0
440,3508,3509,5.252032387693995,0.43914360200825625,159.58,30.597,2.541
441,3518,3519,12.27960921604887,0.0,83.39,6.791,0.0
442,3520,3521,5.3593987891865265,0.0,56.88,10.613,0.0
443,3560,3561,5.362405297629797,0.3551778723421243,42.04,7.874,0.519
444,3568,3569,4.997274354400011,0.2096789471485485,24.7,4.951,0.207
445,3584,3585,4.471979489756747,0.31538330294122563,14.16,3.182,0.223
446,3606,3607,4.46276573706134,0.0,7.1,1.591,0.0
447,3614,3615,4.768367688784624,0.0,37.19,7.799,0.0
448,3616,3617,4.638141683479819,0.0,43.99,9.484,0.0
449,3626,3627,5.065043312455952,0.0,2.61,0.515,0.0
450,3628,3629,5.068730820041221,0.0,11.57,2.283,0.0
451,3638,3639,5.495854394245951,0.0,24.01,4.369,0.0
452,3652,3653,5.178142710955941,0.0,46.07,8.897,0.0
453,3656,3657,5.061213091517794,0.0,14.9,2.944,0.0
454,3662,3663,2.3653450379927468,0.2650138173373702,62.42,26.721,2.957
455,3668,3669,1.9716186811405272,0.0,4.48,2.272,0.0
456,3672,3673,2.313398651397841,0.19662110354472187,58.06,25.279,2.133
457,3682,3683,4.951696011972408,0.0,19.79,3.997,0.0
458,3684,3685,5.119687321729976,0.0,11.5,2.246,0.0
459,3686,3687,5.028502649029113,0.0,20.63,4.103,0.0
460,3688,3689,4.947334604575532,0.0,6.03,1.219,0.0
461,3698,3699,5.1015602254880585,0.0,12.38,2.427,0.0
462,3748,3749,4.84810562898048,0.0,44.48,9.175,0.0
463,3750,3751,4.894414019217871,0.0,64.23,13.123,0.0
464,3752,3753,4.782759228946371,0.5092790357515817,91.25,19.295,2.032
465,3756,3757,4.967057816573575,0.0,37.02,7.453,0.0
466,3760,3761,4.778040946889121,0.0,123.4,25.826,0.0
467,3764,3765,4.531310591060825,0.0,11.09,2.447,0.0
468,3768,3769,3.1614330333070786,0.0,3.33,1.053,0.0
469,3790,3791,4.9352016872867415,0.0,5.71,1.157,0.0
470,3798,3799,5.063852522299027,0.0,119.98,23.693,0.0
471,3820,3821,4.764057048684821,0.0,60.32,12.661,0.0
472,3822,3823,4.14618292241508,0.0,18.69,4.508,0.0
473,3840,3841,5.898690975240599,0.0,52.89,8.966,0.0
474,3842,3843,5.956059370294037,0.0,44.26,7.431,0.0
475,3858,3859,5.037929413278354,0.35241752668363724,66.25,13.215,0.92
476,3860,3861,5.2042851826739165,0.0,37.37,7.181,0.0
477,3918,3919,13.940997382330986,1.670016265303754,61.49,4.474,0.528
478,3924,3925,13.78354154515965,1.4851365901397386,39.96,2.933,0.312
479,3944,3945,4.7188665025708705,0.0,75.03,15.9,0.0
480,3956,3957,5.23184245339921,0.0,66.87,12.781,0.0
481,3970,3971,6.8609639161465585,0.0,96.96,14.132,0.0
482,3972,3973,6.906327705677355,0.0,82.49,11.944,0.0
483,4002,4003,4.722263984166279,0.0,58.75,12.441,0.0
484,4004,4005,4.480069595112658,0.0,46.84,10.455,0.0
485,4006,4007,4.546475907945888,0.0,135.83,29.876,0.0
486,4048,4049,5.62232514463786,0.0,31.71,5.64,0.0
487,4064,4065,5.3632468994497735,0.0,4.16,0.776,0.0
488,4072,4073,5.638616809653125,0.0,34.49,6.117,0.0
489,4078,4079,5.650091546984559,0.006014196109208125,44.29,7.839,0.008
490,4080,4081,5.060695774964278,0.0,62.71,12.392,0.0
491,4082,4083,5.2907991798728435,0.0,26.76,5.058,0.0
492,4084,4085,7.796900893153339,0.0,7.52,0.964,0.0
493,4094,4095,4.958453710415625,0.0,267.12,53.872,0.0
494,4104,4105,7.129644252093288,0.7483512535898909,40.09,5.685,0.59
495,4116,4117,0.17809090980298017,0.10438553745834993,2.2,16.597,7.241
496,4118,4119,7.502116505740796,0.9173567398971574,34.63,4.685,0.564
497,4122,4123,7.635321965914032,1.1087885486881002,14.68,1.963,0.279
498,4128,4129,9.21130890754876,3.302184837778713,309.1,37.869,12.03
499,4130,4131,13.118060560781382,1.121866418898434,24.34,1.869,0.159
500,4132,4133,11.360297241387919,0.0,4.16,0.366,0.0
501,4134,4135,12.414797071021859,0.15566557456555605,7.55,0.608,0.008
502,4136,4137,12.902654928308753,1.7634472603743605,56.55,4.465,0.599
503,4138,4139,13.538044225370227,1.157092761539681,21.03,1.565,0.133
504,4140,4141,13.486470835468985,1.1075727907360304,202.41,15.11,1.233
505,4142,4143,13.117803619404272,0.9533048450641108,23.66,1.813,0.131
506,4144,4145,13.648030660294257,1.2735912473620437,56.63,4.185,0.387
507,4146,4147,13.461712673177585,1.1730627367535196,31.83,2.382,0.206
508,4148,4149,12.326801900115234,1.3915440271429387,16.77,1.378,0.154
509,4150,4151,11.23782582003986,2.7168718961264395,11.62,1.094,0.25
510,4152,4153,12.952586745765961,1.2870758110846365,30.85,2.405,0.237
511,4154,4155,12.905961021474434,1.1587879097343643,21.06,1.645,0.147
512,4156,4157,13.122350326211528,0.8988387037916942,22.92,1.755,0.12
513,4158,4159,5.4795035188364345,4.22142788960346,57.09,16.603,8.027
514,4160,4161,13.52705732976079,1.1888150405547846,80.15,5.971,0.521
515,4162,4163,13.511684833917654,1.176150437554652,24.33,1.814,0.157
516,4164,4165,13.529250159147606,1.1618430744867378,27.56,2.052,0.175
517,4166,4167,13.565530706879047,0.9703580947519691,22.5,1.667,0.119
518,4168,4169,13.222440148809405,1.3873462498963667,45.62,3.488,0.362
519,4170,4171,13.633047394012033,1.0569866165972381,120.47,8.89,0.685
520,4172,4173,13.618652764081423,1.1013731903894552,166.06,12.273,0.986
521,4174,4175,12.526451833546632,0.8754630446455934,124.87,10.017,0.697
522,4208,4209,0.014012317334736745,0.012404275226844749,0.19,24.185,12.003
523,4216,4217,7.2253392397731195,0.0,37.52,5.193,0.0
524,4222,4223,5.506702073214113,0.0,27.86,5.059,0.0
525,4226,4227,5.238715359100841,1.2575404207108711,9.45,1.908,0.433
526,4228,4229,5.751433887968308,0.0,14.34,2.493,0.0
527,4238,4239,7.584556077393857,0.8126555534333403,116.16,15.491,1.641
528,4240,4241,6.759592104008609,0.7784853165016424,17.11,2.565,0.292
529,4242,4243,4.056451880574661,1.2362992248518316,43.51,11.722,3.269
530,4246,4247,0.8865615053993416,0.16335715265246087,16.07,18.742,3.34
531,4248,4249,16.38055455322003,1.7354145844715816,181.31,11.193,1.173
532,4256,4257,4.396186145745618,0.0,34.12,7.761,0.0
533,4314,4315,4.238810662120461,0.0,321.18,75.771,0.0
534,4336,4337,6.354455312164479,0.7724822967278913,1.73,0.276,0.033
535,4338,4339,6.698036634087436,0.15093566446834322,19.18,2.865,0.065
536,4340,4341,7.785191855487721,0.6826278171027971,33.55,4.343,0.378
537,4342,4343,6.65649902357419,0.0,157.79,23.705,0.0
538,4352,4353,6.374482912089704,1.364196152817624,1.39,0.228,0.047
539,4354,4355,7.466239381378329,0.8833383531436301,40.88,5.552,0.648
540,4364,4365,4.961273399230575,0.0,30.69,6.186,0.0
541,4376,4377,2.168441204813199,0.37465362021014964,39.68,18.845,3.162
542,4378,4379,2.2987209345211257,0.0,33.62,14.626,0.0
543,4380,4381,1.9253186550272223,0.0,40.95,21.269,0.0
544,4382,4383,2.137266362556543,0.35815935359587875,63.76,30.67,4.999
545,4402,4403,16.221167068487397,1.6657244303695427,401.9,25.038,2.544
546,4428,4429,4.762092259985817,0.6724729459424837,49.21,10.54,1.459
547,4440,4441,4.212862184312791,0.0,32.93,7.817,0.0
548,4442,4443,5.406317811304871,0.0,43.4,8.028,0.0
549,4448,4449,4.951927539910866,0.5617799241862728,5.67,1.16,0.13
550,4450,4451,6.009290289067946,0.0,3.25,0.541,0.0
551,4452,4453,5.584921122880925,0.16589372405435113,3.18,0.57,0.017
552,4454,4455,3.490111021418137,1.292429994566108,2.25,0.733,0.239
553,4490,4491,15.228012158422402,1.5464546085380995,164.0,10.881,1.094
554,4492,4493,16.40403302053365,1.7918842920977232,56.29,3.472,0.375
555,4494,4495,15.689576861984355,1.590857458962817,12.69,0.817,0.082
556,4496,4497,15.568669601020833,1.5566514504426507,27.91,1.811,0.179
557,4498,4499,15.936030978862545,1.737749231146194,176.68,11.219,1.209
558,4528,4529,5.322725600236151,0.3429618754368783,50.88,9.599,0.616
559,4534,4535,4.847179270113091,0.0,45.16,9.317,0.0
560,4544,4545,4.929181249245271,0.0,45.18,9.166,0.0
561,4560,4561,5.104544506925289,0.0,23.34,4.572,0.0
562,4562,4563,5.057185032659149,0.2527298234610606,25.97,5.148,0.257
563,4578,4579,4.208586699538602,0.0,4.31,1.024,0.0
564,4584,4585,5.544500205752105,0.0,3.26,0.588,0.0
565,4590,4591,5.118634192192388,0.17820164921946396,12.27,2.4,0.083
566,4592,4593,5.562538872125698,0.025951394453707213,21.72,3.905,0.018
567,4594,4595,3.6774882964077404,0.05639419647468272,3.43,0.933,0.014
568,4618,4619,10.605937210636236,0.0,7.29,0.687,0.0
569,4628,4629,5.011068493742659,0.0,4.04,0.806,0.0
570,4630,4631,4.424757423983118,0.0,3.51,0.793,0.0
571,4632,4633,4.379776205386737,0.3910313191645847,2.82,0.649,0.057
572,4634,4635,4.2199801997455575,0.19784846151120827,5.51,1.309,0.061
573,4636,4637,4.032984174549416,0.0,2.18,0.541,0.0
574,4640,4641,4.562167453077092,0.19024184975870925,11.33,2.488,0.104
575,4672,4673,4.30238285690819,0.4484821436569313,4.78,1.123,0.116
576,4692,4693,12.351256191260571,0.0,44.38,3.593,0.0
577,4696,4697,12.664454350517289,0.0,31.97,2.524,0.0
578,4698,4699,12.501008010808537,0.0,44.19,3.535,0.0
579,4700,4701,9.396619985827769,0.0,50.12,5.334,0.0
580,4718,4719,10.799677753449668,0.0,17.24,1.596,0.0
581,4720,4721,11.826269779826484,0.0,43.25,3.657,0.0
582,4722,4723,11.514254465549278,0.0,306.6,26.628,0.0
583,4728,4729,9.257909598052684,0.2957383357876706,46.15,4.99,0.159
584,4734,4735,11.090858381662906,0.0,30.35,2.736,0.0
585,4766,4767,4.765577232668083,0.0,1.66,0.348,0.0
586,4812,4813,4.860535199415564,0.0,50.59,10.408,0.0
587,4814,4815,4.824084805484377,0.0,19.1,3.959,0.0
588,4834,4835,5.214537023783424,1.0652102205744023,30.84,6.161,1.208
589,4838,4839,4.5080874408222895,0.0,2.22,0.492,0.0
590,4846,4847,4.805247847830994,0.9345051053842458,12.89,2.784,0.522
591,4848,4849,5.039237204992927,0.9775002097970442,126.51,26.05,4.87
592,4850,4851,8.254009640983089,0.0,51.11,6.192,0.0
593,4852,4853,7.773217446060064,0.0,18.42,2.37,0.0
594,4854,4855,4.567570873230389,0.0,4.54,0.994,0.0
595,4856,4857,4.552269427859383,0.0,47.46,10.426,0.0
596,4862,4863,4.017983435366542,0.0,6.41,1.595,0.0
597,4880,4881,3.726504813905244,0.0,17.58,4.718,0.0
598,4884,4885,12.060901632864573,0.846322098604073,39.58,3.298,0.23
599,4898,4899,5.171668618013876,0.14360333559615454,68.65,13.284,0.369
600,4902,4903,4.9801030758649425,0.0,30.99,6.223,0.0
601,4922,4923,13.20062864417117,1.524732532562791,20.25,1.554,0.177
602,4924,4925,13.113348844933762,1.2785067434330888,41.15,3.168,0.306
603,4926,4927,8.50682604847883,5.360179454017713,50.64,8.316,3.751
604,4928,4929,13.232525128939336,1.0419406419171064,46.31,3.521,0.276
605,4950,4951,10.044473143945115,2.6748484739233485,30.22,3.222,0.801
606,4952,4953,12.058186231212206,0.19313858854438815,42.23,3.503,0.056
607,4954,4955,7.910682367906126,0.0718369220073176,29.7,3.755,0.034
608,4956,4957,12.61225862970391,0.0,30.4,2.41,0.0
609,4958,4959,12.675310073541574,0.0,42.8,3.377,0.0
610,4960,4961,12.712278758320124,0.0,34.99,2.752,0.0
611,4962,4963,12.922443100803164,0.0,29.02,2.246,0.0
612,4964,4965,12.61797767200517,0.0,4.12,0.327,0.0
613,4966,4967,12.869725190744212,0.0,36.32,2.822,0.0
614,4968,4969,11.597415772338802,2.045834956813368,29.06,2.584,0.442
615,4970,4971,12.568305016467779,0.5195836162526196,29.15,2.323,0.096
616,4972,4973,11.69904973488368,0.617868587507584,109.22,9.362,0.493
617,4974,4975,12.817887531534762,1.0901893777243206,118.08,9.279,0.784
618,4976,4977,13.049731533812919,1.2418504635681347,75.28,5.821,0.549
619,4978,4979,10.494568444833055,4.3688918876639,48.94,5.472,1.941
620,4980,4981,12.754469860745353,1.5009686567988814,4.87,0.387,0.045
621,4982,4983,13.18961414337947,1.3240506892519064,102.36,7.839,0.779
622,4984,4985,11.976132331473469,2.043152392441253,7.62,0.655,0.109
623,4986,4987,13.105420381686335,1.3384838424535042,110.7,8.535,0.863
624,4988,4989,13.132486480988096,1.3876440600572424,22.17,1.707,0.178
625,4990,4991,13.232019441512568,1.404335870491712,28.54,2.181,0.229
626,4992,4993,13.153605225677362,1.4090592968008044,54.97,4.227,0.448
627,4994,4995,10.744812364587801,2.5440197713157686,38.46,3.78,0.847
628,4996,4997,4.244185332215007,5.2447597236059895,4.34,2.584,1.264
629,4998,4999,12.66134267668396,1.2859391660794754,191.25,15.261,1.534
630,5000,5001,12.741820396019694,1.2488752272323604,44.76,3.547,0.344
631,5006,5007,7.245360389631841,4.853962250033002,114.62,22.92,10.598
632,5008,5009,12.467202203369988,1.7496683427569062,37.34,3.054,0.42
633,5010,5011,12.773207808610218,1.233396727746427,73.56,5.813,0.556
634,5012,5013,14.44738544242773,0.765977494467322,3.22,0.224,0.012
635,5014,5015,12.402406435976202,1.0012110717732199,59.09,4.795,0.385
636,5016,5017,13.217606680692745,1.3476473130915567,56.57,4.324,0.436
637,5018,5019,12.588441362451979,0.722958861133537,46.42,3.7,0.212
638,5020,5021,7.699246386202309,1.0015639554783755,151.94,20.068,2.567
639,5022,5023,3.55571365658255,4.539512323523582,8.8,6.509,3.16
640,5024,5025,12.514664087086663,2.1581888854654774,62.51,5.143,0.861
641,5026,5027,5.671577901316963,4.320061379170575,36.02,10.036,4.838
642,5032,5033,13.230798242389124,0.0,32.77,2.477,0.0
643,5034,5035,13.281179358271316,0.0,51.47,3.875,0.0
644,5036,5037,8.448262919897907,0.3419115097218096,31.06,3.683,0.149
645,5038,5039,13.689713897498379,0.0,89.76,6.557,0.0
646,5040,5041,13.67947242476176,0.0,31.75,2.321,0.0
647,5042,5043,13.434874929391214,0.0,36.82,2.741,0.0
648,5044,5045,13.382467863640516,0.0,191.35,14.299,0.0
649,5046,5047,13.492558054226818,0.0,39.55,2.931,0.0
650,5048,5049,13.569068740661933,0.0,81.96,6.04,0.0
651,5050,5051,12.21935155590939,1.135230342238031,24.14,1.993,0.184
652,5054,5055,11.16023419795622,2.137341854947258,19.98,1.856,0.343
653,5056,5057,7.263816528114861,0.0,143.73,19.787,0.0
654,5058,5059,7.47511144556049,0.0,14.5,1.94,0.0
655,5060,5061,7.795481527174945,1.0971378168736117,64.91,8.492,1.172
656,5062,5063,7.729438561312987,0.47384858560319015,16.16,2.099,0.128
657,5064,5065,6.196157448934459,0.1508337080689525,5.99,0.967,0.024
658,5066,5067,7.615874623252718,0.8035768197220402,90.85,12.062,1.259
659,5068,5069,7.573235479929802,0.8775332245004032,75.75,10.137,1.159
660,5070,5071,7.619681387369106,0.9243691351164972,130.58,17.389,2.079
661,5072,5073,7.577969620930805,0.9552090889646241,63.11,8.46,1.05
662,5074,5075,7.526031758183836,0.9780386133914031,92.01,12.432,1.589
663,5076,5077,7.827927862699976,1.1141753873696019,48.03,6.26,0.873
664,5078,5079,8.004411314833257,1.2515248306249682,71.56,9.159,1.398
665,5080,5081,14.277889479376546,0.0,4.56,0.319,0.0
666,5082,5083,11.257926606131669,2.5972442704378027,159.3,14.903,3.264
667,5084,5085,11.380258266196014,1.8182461581826552,296.96,26.76,4.169
668,5088,5089,8.122830241195128,0.9004932126564034,9.91,1.235,0.135
669,5092,5093,7.653229458983938,0.0,61.45,8.029,0.0
670,5094,5095,7.658941131971078,0.0,17.27,2.255,0.0
671,5098,5099,8.973544352480296,0.0,57.83,6.444,0.0
672,5100,5101,8.524359830336962,0.0,40.3,4.728,0.0
673,5102,5103,13.559725151895076,0.0,25.26,1.863,0.0
674,5104,5105,13.460411405486829,0.0,43.43,3.226,0.0
675,5106,5107,11.575417142229394,0.0,51.51,4.45,0.0
676,5108,5109,10.170904831161252,4.132580792246781,27.21,3.117,1.087
677,5110,5111,14.934953892360584,0.0,49.79,3.334,0.0
678,5112,5113,14.580331259932512,0.0,58.6,4.019,0.0
679,5114,5115,14.799029660140306,0.0,67.44,4.557,0.0
680,5130,5131,2.6736507014745845,0.0,4.87,1.821,0.0
681,5136,5137,10.149531045223817,4.963834231521547,22.53,2.751,1.086
682,5138,5139,13.059278905377196,1.0679011189744163,26.68,2.057,0.167
683,5140,5141,13.02044719246629,1.036702395825726,39.57,3.058,0.242
684,5142,5143,13.057149694626512,1.4276952020429452,43.06,3.337,0.361
685,5148,5149,12.600177499547023,0.6324201160287478,17.22,1.37,0.069
686,5150,5151,8.469888528829289,1.7260832655399638,21.29,2.618,0.512
687,5152,5153,13.045760748276809,1.5780842933233445,17.11,1.331,0.159
688,5154,5155,13.205820002290674,1.5596863522471482,54.65,4.196,0.489
689,5156,5157,12.768564334334595,1.9837297007932693,43.57,3.495,0.53
690,5168,5169,12.893478981800524,1.6512910403558385,51.18,4.035,0.508
691,5170,5171,13.051814913512368,1.5601322193494136,64.21,4.99,0.588
692,5172,5173,12.039106598037852,1.1787687936715876,9.06,0.76,0.074
693,5174,5175,13.207013645175655,1.5609068164657418,54.28,4.167,0.486
694,5176,5177,13.48011868166155,1.1904039723500606,19.67,1.471,0.129
695,5178,5179,12.638371715510962,2.4538728240184837,30.13,2.474,0.463
696,5180,5181,11.845074093199559,0.0,1.11,0.094,0.0
697,5182,5183,9.987685146636348,2.3347500815268987,12.13,1.281,0.284
698,5184,5185,13.568721232184444,0.4648868909715071,78.74,5.81,0.199
699,5186,5187,11.047245399557609,2.624472659313405,27.38,2.618,0.589
700,5188,5189,13.444622945669586,0.0,119.68,8.902,0.0
701,5190,5191,13.112880893519888,0.5458809768504372,142.42,10.88,0.452
702,5202,5203,13.417409911419275,0.0,166.06,12.376,0.0
703,5204,5205,9.60627002396579,3.229748465183271,6.35,0.736,0.222
704,5206,5207,10.700644316561046,1.4931198103536987,61.87,5.894,0.807
705,5208,5209,10.32098235600064,0.0,69.72,6.755,0.0
706,5214,5215,4.281070689400471,4.4129743410264135,49.54,23.868,11.928
707,5216,5217,13.035273067076341,1.2634444537774991,6.79,0.526,0.05
708,5218,5219,6.8826408333352616,5.073221431284921,57.03,12.788,6.108
709,5236,5237,6.120554085910793,0.0,7.66,1.252,0.0
710,5238,5239,7.333642699092812,0.0,22.05,3.007,0.0
711,5240,5241,7.578376694897376,0.0,20.87,2.754,0.0
712,5244,5245,6.066712115865883,0.0,12.18,2.008,0.0
713,5246,5247,3.290588483491019,0.0,2.8,0.851,0.0
714,5252,5253,7.147432471768503,0.0,46.25,6.471,0.0
715,5254,5255,8.0023927574841,0.0,59.0,7.373,0.0
716,5256,5257,7.900955753992654,0.0,86.82,10.989,0.0
717,5258,5259,7.7793484450996555,0.0,17.07,2.194,0.0
718,5260,5261,7.80659869579019,0.0,29.74,3.81,0.0
719,5262,5263,7.735101466211833,0.0,38.18,4.936,0.0
720,5264,5265,5.9697334297923,0.0,13.22,2.215,0.0
721,5266,5267,7.321839601814002,0.0,32.35,4.418,0.0
722,5268,5269,8.12482848120629,0.0,22.02,2.71,0.0
723,5270,5271,5.98052985507631,0.0,30.85,5.158,0.0
724,5286,5287,7.43343500992461,0.0,31.34,4.216,0.0
725,5320,5321,14.062934344020467,1.6082003778210179,11.05,0.796,0.09
726,5322,5323,13.827489019580387,1.70584227921215,10.65,0.782,0.095
727,5324,5325,13.8501352856857,1.1548595523545195,44.63,3.245,0.269
