,request_id,orig_id,rq_time,start,end
790,790,3937,11385.0,106340,39313
791,791,3838,11386.0,115608,120797
792,792,4138,11399.0,110574,27177
793,793,4227,11415.0,78768,117665
794,794,3930,11417.0,128524,84149
795,795,3654,11421.0,65606,45315
796,796,3961,11424.0,14246,79355
797,797,4185,11428.0,44018,80989
798,798,3772,11431.0,39404,77729
799,799,3762,11433.0,128562,21679
800,800,4144,11435.0,36134,103869
801,801,3676,11440.0,28060,22015
802,802,3889,11442.0,78738,127205
803,803,3873,11456.0,92520,94415
804,804,3908,11462.0,112970,39269
805,805,3859,11478.0,95394,90469
806,806,3894,11492.0,6786,37641
807,807,3963,11498.0,40488,53941
808,808,3816,11499.0,119890,39713
809,809,4095,11501.0,135140,125535
810,810,4156,11503.0,77252,98723
811,811,3760,11505.0,27420,99293
812,812,3805,11512.0,15650,133875
813,813,3842,11520.0,27622,114197
814,814,3734,11531.0,39964,83159
815,815,4029,11534.0,110240,99683
816,816,3973,11534.0,98610,114403
817,817,4182,11536.0,100858,115631
818,818,3738,11540.0,39664,39077
819,819,4256,11541.0,94510,120735
820,820,3960,11559.0,66492,91241
821,821,4172,11564.0,105508,114489
822,822,3822,11565.0,16062,39273
823,823,4092,11571.0,137370,1771
824,824,4249,11571.0,31520,43533
825,825,3819,11581.0,112670,36967
826,826,4275,11589.0,36370,20099
827,827,3821,11604.0,20098,29139
828,828,4267,11608.0,25112,74477
829,829,3856,11614.0,20278,38831
830,830,3977,11621.0,102962,60731
831,831,3955,11622.0,8220,31885
832,832,4222,11623.0,29976,103871
833,833,4342,11633.0,31944,139595
834,834,4375,11635.0,10394,77443
835,835,3846,11648.0,93204,131355
836,836,4001,11661.0,53346,15837
837,837,3920,11678.0,94680,117697
838,838,4337,11680.0,51492,122833
839,839,4303,11683.0,135276,64935
840,840,4312,11699.0,124176,64825
841,841,4090,11708.0,140162,64295
842,842,4234,11710.0,39664,39695
843,843,3906,11722.0,136460,133253
844,844,4412,11724.0,41678,127583
845,845,4237,11726.0,55334,14219
846,846,3956,11731.0,107704,55657
847,847,4397,11739.0,121438,102963
848,848,3886,11740.0,53840,53941
849,849,4176,11741.0,54716,114323
850,850,4244,11742.0,69900,114239
851,851,4326,11748.0,10950,127811
852,852,4200,11762.0,37370,34509
853,853,4377,11769.0,18708,114951
854,854,4048,11773.0,6598,35863
855,855,4370,11782.0,141548,37623
856,856,4490,11788.0,65830,124229
857,857,3926,11792.0,102228,39077
858,858,4039,11826.0,139116,34669
859,859,4163,11826.0,34744,142355
860,860,4340,11836.0,116430,50381
861,861,4184,11838.0,100732,117877
862,862,4082,11845.0,81554,75979
863,863,4282,11855.0,124504,121837
864,864,4047,11857.0,58900,57965
865,865,3944,11864.0,131498,75589
866,866,4556,11874.0,37526,140309
867,867,4230,11883.0,93358,138939
868,868,3994,11888.0,77042,23227
869,869,4423,11894.0,114700,77031
870,870,4294,11897.0,88162,99021
871,871,4584,11904.0,116268,6521
872,872,4061,11909.0,67904,3659
873,873,4396,11928.0,56198,133313
874,874,4518,11929.0,45602,26839
875,875,4223,11935.0,115212,125901
876,876,4438,11960.0,82670,110439
877,877,4641,11988.0,9396,35043
878,878,4315,11990.0,61148,3555
879,879,4209,11992.0,114314,43689
880,880,4497,11995.0,98030,100231
881,881,4461,12003.0,124176,54389
882,882,4141,12004.0,28520,55759
883,883,4457,12006.0,78532,81439
884,884,4032,12012.0,107150,38013
885,885,4202,12015.0,86844,26683
886,886,4049,12015.0,27346,85583
887,887,4134,12016.0,1224,98575
888,888,4119,12019.0,103318,47363
889,889,4613,12045.0,85514,80039
890,890,4445,12050.0,128324,11981
891,891,4648,12056.0,139120,127889
892,892,4304,12065.0,122532,38363
893,893,4506,12075.0,92046,28695
894,894,4254,12086.0,73806,99751
895,895,4720,12093.0,73586,97823
896,896,4108,12095.0,81416,135027
897,897,4131,12112.0,113064,57863
898,898,4748,12119.0,77732,107577
899,899,4564,12119.0,125198,84923
900,900,4246,12127.0,56596,15713
901,901,4311,12146.0,105072,31531
902,902,4771,12165.0,71754,40469
903,903,4357,12182.0,104062,137711
904,904,4480,12197.0,39738,86323
905,905,4576,12200.0,59026,56617
906,906,4354,12201.0,85276,114859
907,907,4302,12202.0,124618,101999
908,908,4542,12207.0,57100,39683
909,909,4502,12208.0,122366,64323
910,910,4772,12214.0,33658,30757
911,911,4690,12214.0,6972,110873
912,912,4656,12219.0,131622,52709
913,913,4431,12225.0,114604,56337
914,914,4280,12225.0,36578,29341
915,915,4711,12236.0,37476,128573
916,916,4391,12243.0,102880,127643
917,917,4583,12246.0,75538,51549
918,918,4561,12266.0,47938,135709
919,919,4729,12273.0,8872,55079
920,920,4235,12284.0,830,40563
921,921,4385,12285.0,101884,103279
922,922,4647,12286.0,88594,23843
923,923,4538,12295.0,119478,55571
924,924,4687,12299.0,24036,77611
925,925,4505,12309.0,12890,102323
926,926,4317,12311.0,99144,99681
927,927,4553,12319.0,44766,40817
928,928,4263,12333.0,35826,63987
929,929,4284,12352.0,37754,10799
930,930,4367,12360.0,56596,56751
931,931,4884,12361.0,11134,97557
932,932,4818,12369.0,94770,137837
933,933,4306,12380.0,111612,129425
934,934,4784,12383.0,98030,13325
935,935,4448,12389.0,120564,45945
936,936,4470,12404.0,3146,84609
937,937,4629,12404.0,55844,16299
938,938,4637,12405.0,51144,80429
939,939,4862,12411.0,35926,93613
940,940,4864,12413.0,298,59847
941,941,4758,12416.0,38532,4745
942,942,4855,12426.0,118154,38923
943,943,4785,12435.0,13562,83323
944,944,4446,12445.0,37702,68139
945,945,4998,12446.0,66416,122153
946,946,4942,12459.0,31270,80085
947,947,4344,12474.0,77158,29715
948,948,4437,12486.0,87874,97763
949,949,4936,12487.0,38452,3393
950,950,4927,12498.0,109194,123705
951,951,4914,12500.0,116554,122531
952,952,4387,12502.0,73622,70967
953,953,4574,12505.0,24558,116605
954,954,4707,12512.0,119802,37435
955,955,4384,12517.0,52892,102559
956,956,4777,12523.0,59560,49611
957,957,4891,12527.0,115786,91411
958,958,4462,12528.0,116182,39375
959,959,4566,12532.0,48522,137137
960,960,4485,12539.0,122484,1057
961,961,5060,12542.0,65826,96159
962,962,4640,12544.0,117668,103305
963,963,4871,12553.0,98066,35299
964,964,4459,12553.0,45086,141547
965,965,4776,12554.0,43568,122659
966,966,4811,12560.0,2624,46233
967,967,4986,12582.0,122090,28919
968,968,5015,12590.0,18982,81451
969,969,4791,12596.0,116414,117323
970,970,4890,12599.0,128820,130369
971,971,4830,12601.0,78134,135137
972,972,5040,12604.0,56226,61429
973,973,5019,12608.0,63690,113615
974,974,4567,12620.0,48774,142611
975,975,4529,12627.0,36236,103997
976,976,4821,12631.0,76692,51681
977,977,4483,12641.0,47938,24499
978,978,4767,12648.0,27730,765
979,979,4857,12651.0,141018,77321
980,980,4730,12652.0,140512,134327
981,981,4666,12656.0,135904,46995
982,982,4809,12661.0,99520,113093
983,983,4635,12663.0,31540,87427
984,984,4716,12671.0,20032,115267
985,985,5038,12678.0,141110,129169
986,986,5067,12678.0,53114,42685
987,987,4589,12681.0,30396,143063
988,988,4695,12687.0,124222,118145
989,989,4858,12695.0,102342,36643
990,990,4541,12702.0,119260,140287
991,991,4788,12716.0,830,30721
992,992,4993,12725.0,10950,90079
993,993,5240,12738.0,38086,116737
994,994,5241,12744.0,27782,57725
995,995,4559,12745.0,114852,116195
996,996,4572,12750.0,121438,76969
997,997,4892,12770.0,19886,73819
998,998,4715,12770.0,100900,20019
999,999,5172,12789.0,75306,41213
1000,1000,4739,12793.0,32682,16733
1001,1001,4994,12797.0,43690,39471
1002,1002,4625,12802.0,133812,12295
1003,1003,4792,12803.0,49486,135433
1004,1004,5027,12804.0,75538,135565
1005,1005,5117,12808.0,2688,119149
1006,1006,4639,12810.0,99118,17797
1007,1007,4737,12816.0,39148,115221
1008,1008,4996,12820.0,120856,71871
1009,1009,5024,12828.0,65030,40455
1010,1010,4947,12838.0,3558,112355
1011,1011,5148,12840.0,120754,44025
1012,1012,4700,12841.0,116464,31385
1013,1013,4766,12842.0,45466,21557
1014,1014,5195,12845.0,90814,14193
1015,1015,4843,12852.0,95200,50105
1016,1016,5321,12859.0,102598,74665
1017,1017,4752,12870.0,102346,37073
1018,1018,4724,12877.0,82670,110437
1019,1019,5318,12885.0,142046,117295
1020,1020,5183,12898.0,128318,96137
1021,1021,4802,12898.0,106426,62065
1022,1022,5114,12903.0,106324,14219
1023,1023,4849,12905.0,28848,67153
1024,1024,5194,12921.0,93076,104957
1025,1025,5089,12923.0,94298,74241
1026,1026,4691,12924.0,28918,98031
1027,1027,4853,12932.0,79854,50391
1028,1028,5376,12949.0,44838,74579
1029,1029,5332,12953.0,119134,76147
1030,1030,4995,12955.0,37728,111611
1031,1031,5265,12959.0,66780,110861
1032,1032,5189,12962.0,44060,125443
1033,1033,4967,12966.0,112644,127751
1034,1034,5138,12971.0,93224,69765
1035,1035,5144,12976.0,118866,125303
1036,1036,5116,12983.0,37812,75089
1037,1037,4933,12984.0,102864,110087
1038,1038,4817,12984.0,29156,123257
1039,1039,5210,12996.0,24424,133029
1040,1040,4978,13001.0,88338,99663
1041,1041,5313,13002.0,3204,104299
1042,1042,4920,13011.0,91330,73693
1043,1043,4804,13025.0,24448,20679
1044,1044,5175,13025.0,110740,70811
1045,1045,5437,13026.0,3834,67989
1046,1046,4962,13037.0,97272,71869
1047,1047,4935,13043.0,88836,123913
1048,1048,5168,13051.0,76330,81465
1049,1049,5063,13060.0,53840,34509
1050,1050,5266,13060.0,40976,126253
1051,1051,5215,13067.0,107488,65667
1052,1052,5464,13070.0,50156,87819
1053,1053,5374,13070.0,114572,36565
1054,1054,5404,13087.0,76824,23953
1055,1055,5552,13090.0,3532,48889
1056,1056,5467,13094.0,24472,115907
1057,1057,5458,13103.0,2894,39187
1058,1058,5521,13104.0,79048,103703
1059,1059,5204,13104.0,127750,29977
1060,1060,5453,13114.0,82524,142607
1061,1061,4925,13119.0,101594,65583
1062,1062,5394,13124.0,123140,28209
1063,1063,5330,13128.0,105270,143065
1064,1064,5098,13131.0,100602,35777
1065,1065,5119,13135.0,68362,64217
1066,1066,4903,13135.0,4842,35357
1067,1067,5014,13143.0,130518,74081
1068,1068,5297,13144.0,62400,132417
1069,1069,5312,13151.0,140050,108283
1070,1070,4970,13152.0,133548,76969
1071,1071,5118,13167.0,5708,121505
1072,1072,5382,13183.0,98142,14943
1073,1073,5267,13185.0,44620,109633
1074,1074,5436,13191.0,105686,122105
1075,1075,5678,13204.0,63472,113009
1076,1076,5249,13213.0,40360,21841
1077,1077,4917,13232.0,116776,126013
1078,1078,5607,13242.0,54904,41747
1079,1079,5365,13246.0,105550,129425
1080,1080,5533,13258.0,132040,97519
1081,1081,5353,13261.0,107374,142951
1082,1082,5277,13264.0,10302,15571
1083,1083,5157,13264.0,138302,71757
1084,1084,5131,13268.0,97732,68635
1085,1085,5246,13273.0,108968,135287
1086,1086,5529,13279.0,11252,48657
1087,1087,5051,13293.0,114904,113671
1088,1088,5700,13296.0,8722,132251
1089,1089,5779,13299.0,15352,118127
1090,1090,5025,13302.0,110650,106793
1091,1091,5415,13305.0,47010,131149
1092,1092,5216,13306.0,94356,72013
1093,1093,5308,13315.0,86032,10035
1094,1094,5046,13315.0,1970,38711
1095,1095,5620,13321.0,57572,87433
1096,1096,5199,13326.0,142040,110013
1097,1097,5173,13329.0,38768,127413
1098,1098,5712,13350.0,83280,124891
1099,1099,5179,13373.0,39178,95823
1100,1100,5636,13377.0,71266,33089
1101,1101,5083,13377.0,117968,81315
1102,1102,5537,13380.0,140,10767
1103,1103,5111,13384.0,84114,111247
1104,1104,5775,13388.0,140140,121397
1105,1105,5090,13388.0,58090,96683
1106,1106,5140,13390.0,81266,17001
1107,1107,5804,13407.0,47162,12629
1108,1108,5141,13411.0,60346,111951
1109,1109,5564,13411.0,107294,128661
1110,1110,5120,13416.0,127662,84279
1111,1111,5190,13420.0,130518,119765
1112,1112,5084,13421.0,32368,13091
1113,1113,5789,13427.0,37652,98829
1114,1114,5581,13429.0,84114,51631
1115,1115,5154,13436.0,132802,79569
1116,1116,5136,13437.0,94564,66467
1117,1117,5448,13438.0,97816,106793
1118,1118,5586,13446.0,46518,81489
1119,1119,5610,13450.0,59874,89965
1120,1120,5653,13453.0,112482,135287
1121,1121,5840,13466.0,44060,137781
1122,1122,5282,13469.0,2182,10683
1123,1123,5841,13487.0,122212,110001
1124,1124,5803,13488.0,57436,10133
1125,1125,5890,13488.0,82572,127159
1126,1126,5290,13492.0,138628,64341
1127,1127,6002,13520.0,34796,87703
1128,1128,5236,13522.0,114884,93685
1129,1129,5340,13526.0,129368,6981
1130,1130,5673,13531.0,84584,19889
1131,1131,5992,13537.0,50772,118935
1132,1132,5974,13539.0,114428,89905
1133,1133,5766,13556.0,8802,849
1134,1134,6067,13575.0,39506,131187
1135,1135,5659,13593.0,44074,35031
1136,1136,5806,13599.0,55084,103445
1137,1137,5426,13606.0,70080,61945
1138,1138,5461,13606.0,110602,89963
1139,1139,5351,13616.0,43826,124859
1140,1140,6078,13627.0,19646,141897
1141,1141,5656,13631.0,2518,46663
1142,1142,5739,13632.0,108510,6431
1143,1143,5667,13632.0,81492,74665
1144,1144,5281,13638.0,103856,101303
1145,1145,5686,13638.0,31452,88681
1146,1146,5570,13639.0,130402,62761
1147,1147,5891,13641.0,64344,6785
1148,1148,6093,13643.0,127908,30893
1149,1149,5450,13646.0,2890,128599
1150,1150,5934,13646.0,95614,16189
1151,1151,6073,13647.0,142606,126151
1152,1152,5484,13668.0,119688,128843
1153,1153,6130,13668.0,13686,101863
1154,1154,5904,13673.0,57206,56867
1155,1155,6080,13682.0,18552,57573
1156,1156,5535,13686.0,82822,34467
1157,1157,5452,13691.0,19188,76419
1158,1158,5756,13692.0,87582,62283
1159,1159,5664,13703.0,83480,971
1160,1160,5422,13705.0,128752,136899
1161,1161,5383,13708.0,130372,92047
1162,1162,6090,13709.0,43060,136899
1163,1163,5553,13710.0,99578,110877
1164,1164,5943,13719.0,123660,139283
1165,1165,5711,13721.0,93670,125491
1166,1166,5703,13734.0,44066,70047
1167,1167,5538,13735.0,106732,47627
1168,1168,5705,13741.0,35926,27829
1169,1169,6068,13752.0,111610,37171
1170,1170,5554,13774.0,73030,40857
1171,1171,6140,13789.0,75152,28001
1172,1172,6221,13789.0,70812,135351
1173,1173,6164,13792.0,28476,122949
1174,1174,5792,13795.0,74904,85633
1175,1175,6060,13803.0,80468,133415
1176,1176,6186,13804.0,117162,128653
1177,1177,5561,13812.0,31260,115195
1178,1178,5879,13812.0,68360,40747
1179,1179,6122,13825.0,24276,91607
1180,1180,5459,13835.0,142616,58403
1181,1181,5750,13839.0,5786,77891
1182,1182,5872,13840.0,132580,138807
1183,1183,6208,13852.0,115638,61277
1184,1184,5915,13853.0,104620,56177
1185,1185,5698,13853.0,138132,108935
1186,1186,5490,13855.0,58360,100673
1187,1187,6240,13860.0,137034,3069
1188,1188,5908,13860.0,33658,95689
1189,1189,5513,13861.0,46968,110453
1190,1190,5550,13864.0,77632,53473
1191,1191,6112,13866.0,74770,120783
1192,1192,5591,13868.0,139426,42543
1193,1193,5959,13869.0,684,7497
1194,1194,5504,13876.0,126904,126825
1195,1195,6302,13881.0,42702,95545
1196,1196,6267,13881.0,141040,118759
1197,1197,5894,13885.0,112936,71763
1198,1198,5619,13889.0,46170,27421
1199,1199,6019,13896.0,95622,7383
1200,1200,5870,13898.0,93342,18447
1201,1201,5922,13898.0,131044,96457
1202,1202,5734,13902.0,102028,13327
1203,1203,5677,13902.0,95614,80351
1204,1204,6389,13904.0,76300,50285
1205,1205,5605,13912.0,10386,131077
1206,1206,6226,13933.0,136866,70961
1207,1207,5596,13942.0,71530,46269
1208,1208,5544,13944.0,91116,106163
1209,1209,5924,13947.0,115096,31583
1210,1210,5644,13948.0,9440,132741
1211,1211,6348,13953.0,132158,13133
1212,1212,6248,13962.0,30144,54423
1213,1213,5683,13965.0,112424,37471
1214,1214,6282,13968.0,36948,90351
1215,1215,5727,13976.0,102436,112033
1216,1216,6110,13977.0,141658,26333
1217,1217,6223,13987.0,117108,120251
1218,1218,5601,13993.0,46074,50931
1219,1219,5579,13995.0,73572,83679
1220,1220,5886,13996.0,88694,102341
1221,1221,6513,14001.0,28176,109483
1222,1222,5935,14003.0,134128,115911
1223,1223,6190,14005.0,19190,105923
1224,1224,6059,14005.0,25684,35407
1225,1225,6000,14006.0,17796,65831
1226,1226,6225,14007.0,2156,113189
1227,1227,5772,14007.0,123784,33371
1228,1228,6510,14008.0,77176,106761
1229,1229,5973,14018.0,18278,125475
1230,1230,6232,14018.0,130400,26083
1231,1231,6479,14021.0,32666,8319
1232,1232,5606,14021.0,102196,126779
1233,1233,6365,14022.0,69534,13025
1234,1234,6437,14030.0,38810,131641
1235,1235,5691,14036.0,44062,52013
1236,1236,6391,14036.0,103856,113821
1237,1237,6242,14041.0,132020,74819
1238,1238,6071,14042.0,138550,2411
1239,1239,5799,14043.0,20506,74321
1240,1240,5998,14045.0,28226,120487
1241,1241,5971,14051.0,56600,47341
1242,1242,6163,14057.0,830,112159
1243,1243,5897,14069.0,12724,5623
1244,1244,6021,14079.0,27966,16065
1245,1245,6545,14084.0,83740,124707
1246,1246,6207,14085.0,70586,26141
1247,1247,6308,14087.0,10854,73671
1248,1248,6478,14097.0,24970,76969
1249,1249,5991,14110.0,124568,100703
1250,1250,6475,14113.0,75856,101057
1251,1251,6047,14128.0,33376,109201
1252,1252,6557,14142.0,95178,134071
1253,1253,6309,14148.0,63020,82669
1254,1254,6352,14148.0,45936,120099
1255,1255,6553,14151.0,87750,42033
1256,1256,6325,14152.0,115206,75849
1257,1257,6218,14153.0,42808,100577
1258,1258,6507,14159.0,70226,9381
1259,1259,6025,14163.0,14034,74665
1260,1260,5920,14166.0,127770,132411
1261,1261,6316,14179.0,59038,78541
1262,1262,5839,14182.0,131252,105217
1263,1263,6424,14184.0,81416,56055
1264,1264,5948,14189.0,24574,43203
1265,1265,6443,14194.0,124322,76969
1266,1266,6127,14208.0,93782,125103
1267,1267,6440,14218.0,76882,132105
1268,1268,6390,14224.0,105690,116415
1269,1269,6625,14226.0,22580,82319
1270,1270,6631,14227.0,34796,6357
1271,1271,6741,14231.0,135132,96693
1272,1272,6210,14240.0,84050,92961
1273,1273,6525,14241.0,8494,93349
1274,1274,6643,14242.0,45160,135103
1275,1275,6307,14244.0,45092,113097
1276,1276,6333,14250.0,137836,130383
1277,1277,6701,14251.0,1048,109729
1278,1278,5932,14256.0,56254,124663
1279,1279,6549,14259.0,49108,44097
1280,1280,5945,14262.0,24574,48563
1281,1281,5896,14263.0,50350,64193
1282,1282,6077,14264.0,24088,44901
1283,1283,5873,14267.0,67810,99307
1284,1284,6673,14270.0,24282,28635
1285,1285,6697,14274.0,112104,111813
1286,1286,6761,14274.0,93348,93343
1287,1287,6550,14278.0,119462,68027
1288,1288,6696,14284.0,131730,55179
1289,1289,6750,14285.0,6126,28777
1290,1290,6168,14305.0,90800,81303
1291,1291,6113,14309.0,44772,74665
1292,1292,6261,14311.0,26504,92537
1293,1293,6264,14314.0,115892,91789
1294,1294,6324,14318.0,124346,76397
1295,1295,6454,14318.0,117466,111005
1296,1296,6633,14323.0,137860,45935
1297,1297,6535,14346.0,3384,59613
1298,1298,6656,14347.0,103876,54363
1299,1299,6298,14350.0,92890,4803
1300,1300,6460,14356.0,76474,85301
1301,1301,6605,14357.0,116376,137639
1302,1302,6885,14359.0,135286,127377
1303,1303,6465,14369.0,51752,60749
1304,1304,6583,14375.0,101326,105
1305,1305,6649,14379.0,8938,68951
1306,1306,6360,14389.0,47496,103121
1307,1307,6041,14389.0,101684,39523
1308,1308,6299,14393.0,1762,94885
1309,1309,6353,14400.0,26648,37415
1310,1310,6655,14411.0,13328,42249
1311,1311,6817,14413.0,55066,60701
1312,1312,6868,14420.0,127414,114315
1313,1313,6614,14421.0,24996,114923
1314,1314,6984,14432.0,72938,42599
1315,1315,6768,14433.0,105186,40487
1316,1316,6162,14440.0,91104,23603
1317,1317,6338,14441.0,16966,104529
1318,1318,6351,14441.0,70442,24131
1319,1319,6640,14447.0,124136,3853
1320,1320,6327,14450.0,109224,96783
1321,1321,6212,14450.0,114828,135035
1322,1322,6683,14454.0,28622,17831
1323,1323,6502,14461.0,131408,84539
1324,1324,6856,14467.0,129494,32597
1325,1325,6662,14467.0,142864,114281
1326,1326,6977,14479.0,19188,47957
1327,1327,6347,14483.0,20236,106165
1328,1328,6594,14485.0,80242,4549
1329,1329,6585,14488.0,62404,128835
1330,1330,6720,14491.0,105478,113009
1331,1331,6205,14492.0,24654,20319
1332,1332,6837,14494.0,138682,121335
1333,1333,6998,14502.0,74414,119941
1334,1334,6220,14520.0,129478,10429
1335,1335,6975,14521.0,137708,119359
1336,1336,6802,14522.0,141892,36579
1337,1337,6469,14523.0,29800,48071
1338,1338,6719,14541.0,45998,16365
1339,1339,6796,14546.0,3892,106325
1340,1340,6619,14556.0,5894,29675
1341,1341,6488,14557.0,114852,65035
1342,1342,6704,14568.0,21486,3597
1343,1343,6727,14577.0,33638,14897
1344,1344,6905,14580.0,45310,124653
1345,1345,6515,14586.0,140972,128837
1346,1346,6745,14587.0,117476,89189
1347,1347,6188,14593.0,120994,109475
1348,1348,7191,14594.0,100724,48497
1349,1349,6235,14597.0,120248,66571
1350,1350,6320,14607.0,111688,113645
1351,1351,6660,14607.0,61340,15795
1352,1352,6797,14617.0,90456,93687
