,from_node,to_node,edge_tt,edge_std
905,3302,3303,9.174,17.616
906,3304,3305,29.333,11.015
907,3306,3307,5.5,0.707
908,3308,3309,3.75,0.5
909,3310,3311,3.56,4.184
910,3312,3313,11.65,9.659
911,3314,3315,9.0,0.707
912,3316,3317,11.25,0.5
913,3318,3319,2.333,0.577
914,3320,3321,11.667,0.577
915,3326,3327,4.0,0.0
916,3328,3329,8.5,1.225
917,3332,3333,4.667,0.577
918,3340,3341,3.0,0.0
919,3342,3343,16.0,0.0
920,3344,3345,2.333,0.516
921,3346,3347,1.6,0.548
922,3348,3349,6.0,7.071
923,3350,3351,22.766,37.761
924,3352,3353,78.663,110.401
925,3354,3355,1.241,0.431
926,3358,3359,2.333,0.577
927,3360,3361,6.0,0.0
928,3362,3363,7.333,0.816
929,3364,3365,6.6,0.548
930,3366,3367,7.875,3.653
931,3368,3369,29.215,2.687
932,3372,3373,32.5,5.244
933,3374,3375,1.077,0.277
934,3376,3377,43.938,4.553
935,3378,3379,32.182,2.822
936,3380,3381,53.25,15.05
937,3382,3383,42.759,6.685
938,3384,3385,207.643,52.458
939,3386,3387,70.375,14.521
940,3388,3389,44.827,6.074
941,3390,3391,46.0,7.623
942,3392,3393,1.364,0.505
943,3394,3395,199.167,35.301
944,3396,3397,1.972,0.736
945,3398,3399,7.5,8.544
946,3400,3401,2.5,1.0
947,3402,3403,3.0,0.0
948,3406,3407,20.125,3.044
949,3408,3409,37.4,2.51
950,3410,3411,16.0,0.0
951,3412,3413,24.333,2.082
952,3414,3415,20.8,5.31
953,3416,3417,8.833,0.408
954,3418,3419,13.5,0.707
955,3420,3421,4.667,0.577
956,3422,3423,8.5,0.707
957,3428,3429,6.6,3.209
958,3430,3431,17.0,0.0
959,3432,3433,7.0,0.0
960,3434,3435,3.833,1.981
961,3436,3437,2.19,0.424
962,3438,3439,2.2,0.422
963,3440,3441,12.667,1.231
964,3442,3443,2.0,0.0
965,3444,3445,1.053,0.226
966,3446,3447,1.174,0.608
967,3448,3449,17.653,2.738
968,3450,3451,4.286,0.864
969,3452,3453,9.343,1.211
970,3454,3455,3.771,0.598
971,3456,3457,3.909,0.701
972,3458,3459,13.2,2.683
973,3460,3461,5.1,0.568
974,3462,3463,4.0,1.0
975,3464,3465,78.75,7.182
976,3466,3467,3.25,0.707
977,3468,3469,5.6,0.699
978,3472,3473,30.25,2.217
979,3476,3477,25.0,0.0
980,3484,3485,5.688,0.602
981,3486,3487,2.875,0.342
982,3488,3489,59.0,7.832
983,3490,3491,250.75,31.932
984,3508,3509,34.927,4.582
985,3510,3511,353.2,94.181
986,3512,3513,24.0,2.082
987,3518,3519,7.25,0.707
988,3520,3521,11.167,0.983
989,3522,3523,20.077,10.291
990,3526,3527,8.75,0.5
991,3534,3535,6.75,0.957
992,3536,3537,27.333,7.506
993,3538,3539,16.667,19.655
994,3542,3543,15.0,0.0
995,3546,3547,13.0,0.0
996,3548,3549,9.333,1.231
997,3550,3551,13.333,8.386
998,3560,3561,8.5,0.756
999,3562,3563,9.833,1.403
1000,3568,3569,5.0,0.0
1001,3574,3575,8.0,0.0
1002,3576,3577,10.25,0.5
1003,3580,3581,5.667,0.577
1004,3582,3583,4.0,0.0
1005,3588,3589,6.409,11.665
1006,3590,3591,19.75,20.916
1007,3592,3593,9.222,0.833
1008,3594,3595,7.0,0.0
1009,3604,3605,2.0,0.0
1010,3606,3607,1.467,0.743
1011,3608,3609,8.0,1.155
1012,3610,3611,17.889,1.676
1013,3612,3613,6.0,0.0
1014,3614,3615,7.0,1.414
1015,3616,3617,9.25,1.5
1016,3618,3619,9.714,0.951
1017,3624,3625,42.8,3.899
1018,3628,3629,2.4,0.507
1019,3632,3633,4.0,0.0
1020,3634,3635,8.692,7.793
1021,3636,3637,18.667,1.5
1022,3638,3639,4.818,0.501
1023,3642,3643,1.677,1.275
1024,3644,3645,2.909,6.008
1025,3646,3647,16.5,0.707
1026,3648,3649,1.179,0.945
1027,3650,3651,95.333,12.028
1028,3652,3653,9.25,1.258
1029,3654,3655,12.667,0.816
1030,3656,3657,3.0,0.707
1031,3660,3661,11.0,0.0
1032,3662,3663,26.333,2.944
1033,3664,3665,12.667,2.517
1034,3668,3669,1.2,0.447
1035,3670,3671,15.5,0.707
1036,3672,3673,24.0,4.243
1037,3674,3675,3.429,0.514
1038,3678,3679,2.75,0.622
1039,3680,3681,3.929,2.34
1040,3682,3683,4.275,1.432
1041,3684,3685,2.453,0.932
1042,3686,3687,4.4,0.703
1043,3688,3689,1.65,1.205
1044,3690,3691,1.364,1.706
1045,3692,3693,1.778,2.333
1046,3694,3695,46.208,6.859
1047,3696,3697,47.0,0.0
1048,3698,3699,2.412,0.507
1049,3700,3701,10.25,1.258
1050,3702,3703,12.5,1.291
1051,3704,3705,5.0,0.707
1052,3706,3707,9.5,1.732
1053,3708,3709,17.333,3.742
1054,3724,3725,75.81,73.653
1055,3726,3727,8.708,8.987
1056,3728,3729,3.623,0.609
1057,3730,3731,13.676,1.602
1058,3732,3733,1.4,0.558
1059,3734,3735,3.34,0.586
1060,3736,3737,19.0,1.414
1061,3742,3743,9.0,1.414
1062,3748,3749,9.526,0.772
1063,3750,3751,13.3,1.342
1064,3752,3753,19.333,2.665
1065,3756,3757,7.833,0.408
1066,3760,3761,26.167,2.137
1067,3764,3765,5.524,8.934
1068,3766,3767,8.333,0.577
1069,3772,3773,8.333,0.516
1070,3776,3777,13.333,1.366
1071,3778,3779,19.0,0.0
1072,3788,3789,20.5,2.588
1073,3790,3791,1.231,0.439
1074,3792,3793,20.467,5.263
1075,3796,3797,9.333,1.528
1076,3798,3799,24.5,2.739
1077,3800,3801,35.0,0.0
1078,3802,3803,2.6,1.298
1079,3804,3805,15.0,2.828
1080,3806,3807,2.6,0.5
1081,3808,3809,2.333,0.516
1082,3810,3811,3.5,3.536
1083,3814,3815,2.0,0.0
1084,3818,3819,13.0,0.0
1085,3820,3821,15.333,2.805
1086,3822,3823,3.5,0.577
1087,3826,3827,2.6,0.548
1088,3828,3829,9.0,0.0
1089,3830,3831,6.0,0.0
1090,3838,3839,1.6,0.548
1091,3840,3841,10.75,1.708
1092,3842,3843,8.6,0.548
1093,3844,3845,5.286,0.951
1094,3848,3849,6.222,3.308
1095,3854,3855,46.833,7.885
1096,3858,3859,13.714,1.38
1097,3860,3861,7.0,0.816
1098,3866,3867,4.0,0.0
1099,3868,3869,1.5,0.707
1100,3870,3871,2.5,0.707
1101,3872,3873,1.333,0.577
1102,3874,3875,3.0,0.0
1103,3876,3877,5.333,0.577
1104,3878,3879,2.5,0.707
1105,3882,3883,8.0,1.0
1106,3884,3885,2.5,0.707
1107,3890,3891,6.0,0.0
1108,3892,3893,15.5,2.442
1109,3894,3895,12.7,1.636
1110,3896,3897,8.429,0.976
1111,3898,3899,47.0,0.0
1112,3902,3903,3.08,2.272
1113,3904,3905,10.0,4.144
1114,3906,3907,5.737,0.562
1115,3908,3909,6.474,0.612
1116,3910,3911,2.0,0.0
1117,3912,3913,5.125,1.088
1118,3914,3915,2.412,0.618
1119,3916,3917,15.368,1.739
1120,3918,3919,5.109,0.75
1121,3924,3925,3.151,0.599
1122,3928,3929,11.5,2.121
1123,3934,3935,38.75,8.548
1124,3936,3937,4.167,0.408
1125,3938,3939,28.3,3.529
1126,3940,3941,22.0,14.142
1127,3942,3943,23.889,2.472
1128,3944,3945,15.5,2.121
1129,3946,3947,3.0,0.0
1130,3948,3949,32.357,5.592
1131,3950,3951,11.0,1.195
1132,3954,3955,11.286,1.113
1133,3956,3957,14.0,1.0
1134,3958,3959,11.667,0.577
1135,3964,3965,11.333,0.577
1136,3968,3969,5.0,0.0
1137,3974,3975,3.667,0.577
1138,3976,3977,9.0,0.0
1139,3978,3979,12.0,0.0
1140,3980,3981,10.0,0.0
1141,3982,3983,1.4,0.548
1142,3984,3985,3.0,0.0
1143,3986,3987,2.25,0.5
1144,3988,3989,5.0,0.0
1145,3990,3991,4.5,0.577
1146,3992,3993,2.75,0.463
1147,3994,3995,72.0,10.801
1148,3996,3997,4.5,0.707
1149,3998,3999,8.0,1.225
1150,4000,4001,5.2,0.447
1151,4002,4003,13.5,2.121
1152,4004,4005,9.0,1.414
1153,4006,4007,28.0,3.162
1154,4010,4011,14.0,0.0
1155,4026,4027,3.0,0.0
1156,4028,4029,1.077,0.277
1157,4030,4031,2.769,0.599
1158,4032,4033,6.786,0.802
1159,4038,4039,15.75,0.957
1160,4040,4041,13.5,0.707
1161,4042,4043,3.5,0.577
1162,4050,4051,6.0,0.0
1163,4054,4055,5.0,0.0
1164,4056,4057,15.0,0.0
1165,4060,4061,38.632,3.655
1166,4074,4075,28.0,0.0
1167,4076,4077,22.0,2.646
1168,4078,4079,7.4,0.894
1169,4080,4081,13.0,0.0
1170,4086,4087,2.333,0.577
1171,4088,4089,4.0,0.0
1172,4092,4093,37.0,11.233
1173,4094,4095,59.3,7.917
1174,4096,4097,9.714,1.113
1175,4102,4103,4.667,0.577
1176,4104,4105,4.75,0.996
1177,4106,4107,14.8,2.775
1178,4108,4109,2.0,0.0
1179,4116,4117,16.634,20.564
1180,4118,4119,16.712,19.35
1181,4122,4123,3.921,9.176
1182,4124,4125,6.444,2.388
1183,4126,4127,4.759,0.779
1184,4128,4129,43.35,16.109
1185,4130,4131,1.921,0.417
1186,4136,4137,4.483,0.657
1187,4138,4139,1.624,0.495
1188,4140,4141,15.703,1.802
1189,4142,4143,1.835,0.451
1190,4144,4145,4.481,0.645
1191,4146,4147,2.554,0.542
1192,4148,4149,1.431,0.516
1193,4150,4151,1.062,0.242
1194,4152,4153,2.463,0.54
1195,4154,4155,1.649,0.478
1196,4156,4157,1.802,0.449
1197,4158,4159,20.68,15.7
1198,4160,4161,7.052,2.152
1199,4162,4163,2.045,0.393
1200,4164,4165,2.309,0.486
1201,4166,4167,1.877,0.419
1202,4168,4169,3.788,0.626
1203,4170,4171,9.981,1.213
1204,4172,4173,13.715,1.475
1205,4174,4175,10.726,1.025
1206,4176,4177,4.0,0.0
1207,4178,4179,3.75,0.957
1208,4188,4189,12.0,1.265
1209,4190,4191,24.0,1.414
1210,4192,4193,26.0,3.808
1211,4200,4201,7.0,0.0
1212,4204,4205,1.2,0.447
1213,4206,4207,3.125,0.354
1214,4208,4209,54.7,89.292
1215,4210,4211,5.0,0.0
1216,4212,4213,14.75,1.488
1217,4216,4217,24.048,17.652
1218,4218,4219,2.6,1.342
1219,4220,4221,1.6,0.548
1220,4222,4223,5.571,0.787
1221,4224,4225,9.667,0.816
1222,4226,4227,2.125,0.354
1223,4228,4229,3.111,1.079
1224,4232,4233,20.167,1.169
1225,4234,4235,7.2,0.837
1226,4236,4237,45.0,0.0
1227,4238,4239,14.636,0.924
1228,4240,4241,2.273,0.467
1229,4242,4243,8.758,1.146
1230,4246,4247,21.071,14.367
1231,4248,4249,11.771,1.289
1232,4260,4261,24.667,2.0
1233,4278,4279,2.0,0.0
1234,4280,4281,2.0,0.0
1235,4282,4283,2.0,0.0
1236,4296,4297,3.2,2.683
1237,4302,4303,7.833,1.472
1238,4304,4305,4.0,0.577
1239,4314,4315,62.0,8.912
1240,4316,4317,2.25,0.5
1241,4322,4323,15.0,0.0
1242,4326,4327,9.5,0.707
1243,4334,4335,14.75,0.957
1244,4338,4339,3.0,0.0
1245,4340,4341,4.444,0.616
1246,4344,4345,29.0,0.0
1247,4348,4349,9.5,0.707
1248,4350,4351,11.5,0.707
1249,4354,4355,5.316,1.157
1250,4356,4357,12.0,1.414
1251,4358,4359,9.25,0.957
1252,4362,4363,14.0,0.0
1253,4364,4365,7.0,0.0
1254,4372,4373,10.0,0.0
1255,4374,4375,3.727,0.467
1256,4376,4377,19.0,3.64
1257,4378,4379,15.0,2.708
1258,4380,4381,17.0,1.732
1259,4382,4383,30.625,4.749
1260,4386,4387,8.667,0.577
1261,4388,4389,1.619,0.498
1262,4396,4397,14.0,0.0
1263,4402,4403,25.006,3.097
1264,4404,4405,39.0,3.606
1265,4414,4415,13.714,1.976
1266,4418,4419,9.75,0.5
1267,4422,4423,10.333,1.155
1268,4424,4425,3.0,0.0
1269,4432,4433,10.0,1.414
1270,4436,4437,4.2,0.447
1271,4438,4439,10.0,0.632
1272,4440,4441,6.0,1.0
1273,4444,4445,5.333,0.577
1274,4448,4449,1.667,1.211
1275,4458,4459,63.0,5.292
1276,4462,4463,66.778,8.288
1277,4466,4467,4.333,0.577
1278,4472,4473,18.0,0.0
1279,4474,4475,16.5,19.092
1280,4476,4477,3.333,0.577
1281,4482,4483,7.111,1.269
1282,4486,4487,8.308,1.05
1283,4488,4489,4.579,0.838
1284,4490,4491,11.146,1.156
1285,4492,4493,3.601,0.577
1286,4494,4495,1.014,0.116
1287,4496,4497,1.868,0.425
1288,4498,4499,11.297,1.305
1289,4506,4507,1.75,0.452
1290,4508,4509,5.833,0.983
1291,4510,4511,6.0,0.894
1292,4518,4519,1.667,0.577
1293,4520,4521,3.0,0.0
1294,4528,4529,10.167,1.835
1295,4530,4531,7.3,0.949
1296,4532,4533,15.077,1.553
1297,4534,4535,8.0,0.0
1298,4540,4541,29.0,7.364
1299,4542,4543,5.0,0.645
1300,4544,4545,11.75,3.096
1301,4546,4547,21.0,0.0
1302,4548,4549,6.333,0.577
1303,4554,4555,8.25,0.5
1304,4558,4559,3.0,0.0
1305,4560,4561,4.667,0.577
1306,4562,4563,5.0,0.632
1307,4564,4565,7.0,0.0
1308,4568,4569,10.444,7.23
1309,4572,4573,4.6,0.894
1310,4574,4575,10.0,0.0
1311,4582,4583,4.909,0.701
1312,4586,4587,10.0,0.0
1313,4588,4589,13.333,1.528
1314,4590,4591,2.8,1.542
1315,4592,4593,4.357,0.633
1316,4598,4599,8.0,0.0
1317,4616,4617,4.2,0.447
1318,4620,4621,4.0,5.323
1319,4622,4623,5.2,6.779
1320,4624,4625,1.375,0.518
1321,4626,4627,2.0,2.236
1322,4632,4633,1.059,0.243
1323,4634,4635,1.2,0.408
1324,4638,4639,13.684,19.16
1325,4642,4643,11.0,2.28
1326,4644,4645,3.0,0.0
1327,4648,4649,1.75,0.5
1328,4654,4655,4.5,1.0
1329,4656,4657,5.714,0.951
1330,4658,4659,13.25,2.062
1331,4660,4661,3.333,0.577
1332,4664,4665,1.875,0.354
1333,4668,4669,11.667,9.114
1334,4674,4675,1.8,0.422
1335,4686,4687,10.0,0.0
1336,4692,4693,4.0,0.0
1337,4696,4697,3.4,0.894
1338,4698,4699,3.4,0.548
1339,4700,4701,4.8,0.447
1340,4702,4703,5.667,1.118
1341,4704,4705,2.0,0.5
1342,4712,4713,4.5,1.0
1343,4714,4715,1.5,0.577
1344,4718,4719,1.333,0.577
1345,4720,4721,5.333,0.577
1346,4722,4723,25.0,0.0
1347,4724,4725,5.7,0.801
1348,4726,4727,1.2,0.41
1349,4728,4729,4.652,0.573
1350,4730,4731,2.5,0.707
1351,4732,4733,9.0,1.414
1352,4734,4735,2.0,0.0
1353,4752,4753,2.25,0.5
1354,4762,4763,7.0,0.0
1355,4768,4769,8.0,0.0
1356,4770,4771,7.333,0.577
1357,4792,4793,3.4,0.516
1358,4794,4795,3.0,0.0
1359,4802,4803,5.0,0.0
1360,4806,4807,5.75,0.5
1361,4808,4809,3.5,0.707
1362,4812,4813,10.176,1.425
1363,4814,4815,4.0,0.0
1364,4816,4817,7.0,0.0
1365,4822,4823,4.333,1.033
1366,4826,4827,7.333,1.528
1367,4832,4833,17.333,0.577
1368,4834,4835,6.0,0.535
1369,4846,4847,2.667,0.483
1370,4848,4849,25.75,6.06
1371,4850,4851,7.321,1.162
1372,4852,4853,2.429,0.535
1373,4860,4861,5.0,0.0
1374,4872,4873,9.0,0.0
1375,4878,4879,15.0,0.816
1376,4880,4881,3.556,0.726
1377,4884,4885,3.285,1.335
1378,4886,4887,4.0,0.632
1379,4890,4891,10.0,0.0
1380,4896,4897,8.0,0.0
1381,4898,4899,14.571,1.272
1382,4902,4903,7.088,1.832
1383,4904,4905,3.5,0.577
1384,4906,4907,4.75,0.5
1385,4908,4909,26.667,16.623
1386,4912,4913,9.333,1.211
1387,4914,4915,5.571,0.976
1388,4916,4917,2.474,0.513
1389,4918,4919,3.136,0.64
1390,4922,4923,1.618,0.528
1391,4924,4925,3.156,0.542
1392,4926,4927,13.761,9.878
1393,4928,4929,4.72,3.651
1394,4934,4935,2.673,0.658
1395,4936,4937,2.837,0.553
1396,4938,4939,2.265,0.491
1397,4940,4941,3.551,0.58
1398,4942,4943,2.306,0.508
1399,4944,4945,5.776,0.896
1400,4946,4947,6.5,0.899
1401,4950,4951,2.365,0.525
1402,4952,4953,3.484,0.642
1403,4954,4955,2.562,0.56
1404,4956,4957,2.647,0.493
1405,4958,4959,3.176,0.393
1406,4960,4961,2.647,0.493
1407,4962,4963,2.0,0.354
1408,4966,4967,2.824,0.529
1409,4968,4969,2.059,0.429
1410,4970,4971,2.769,0.581
1411,4972,4973,10.284,2.812
1412,4974,4975,9.17,1.404
1413,4976,4977,6.366,2.421
1414,4978,4979,20.387,15.397
1415,4980,4981,1.893,2.36
1416,4982,4983,9.937,3.623
1417,4986,4987,8.797,1.171
1418,4988,4989,1.755,0.458
1419,4990,4991,2.276,0.454
1420,4992,4993,4.33,0.592
1421,4994,4995,3.312,0.67
1422,4996,4997,3.571,3.498
1423,4998,4999,15.285,1.708
1424,5000,5001,3.679,0.648
1425,5002,5003,16.667,1.118
1426,5004,5005,10.273,0.786
1427,5006,5007,27.196,14.677
1428,5008,5009,3.392,2.261
1429,5010,5011,6.221,1.574
1430,5014,5015,4.775,0.93
1431,5016,5017,5.785,3.368
1432,5018,5019,4.022,1.134
1433,5020,5021,20.789,3.259
1434,5022,5023,5.17,7.471
1435,5024,5025,12.314,10.068
1436,5026,5027,11.662,9.255
1437,5028,5029,1.095,0.297
1438,5030,5031,3.571,0.756
1439,5032,5033,2.619,0.539
1440,5034,5035,4.32,0.768
1441,5036,5037,3.196,0.398
1442,5038,5039,7.02,0.869
1443,5040,5041,2.44,0.501
1444,5042,5043,2.82,0.596
1445,5044,5045,14.9,1.607
1446,5046,5047,3.153,0.551
1447,5048,5049,6.271,0.739
1448,5050,5051,2.444,1.992
1449,5054,5055,8.312,24.177
1450,5056,5057,119.226,148.206
1451,5058,5059,1.949,0.389
1452,5060,5061,8.634,1.106
1453,5062,5063,2.106,0.379
1454,5066,5067,12.154,1.152
1455,5068,5069,10.218,1.617
1456,5070,5071,17.477,1.807
1457,5072,5073,8.402,0.859
1458,5074,5075,12.329,1.227
1459,5076,5077,6.3,0.664
1460,5078,5079,9.58,1.15
1461,5082,5083,13.5,0.707
1462,5084,5085,23.426,2.168
1463,5086,5087,1.667,1.155
1464,5088,5089,2.077,2.67
1465,5092,5093,8.5,0.707
1466,5094,5095,2.5,0.707
1467,5098,5099,7.882,1.054
1468,5100,5101,5.824,0.951
1469,5102,5103,1.906,0.39
1470,5104,5105,3.312,0.592
1471,5106,5107,4.219,0.42
1472,5108,5109,3.355,4.438
1473,5110,5111,4.081,0.69
1474,5112,5113,4.642,0.811
1475,5114,5115,5.383,0.888
1476,5118,5119,9.0,0.0
1477,5120,5121,4.75,0.622
1478,5122,5123,4.0,6.0
1479,5126,5127,5.818,0.603
1480,5128,5129,6.706,2.519
1481,5132,5133,5.0,0.0
1482,5134,5135,5.0,0.0
1483,5136,5137,5.413,4.657
1484,5138,5139,2.337,1.396
1485,5140,5141,3.119,0.501
1486,5142,5143,3.337,0.573
1487,5148,5149,1.396,0.49
1488,5150,5151,1.884,0.596
1489,5152,5153,1.423,0.548
1490,5154,5155,4.269,0.617
1491,5156,5157,3.445,0.575
1492,5162,5163,4.316,0.628
1493,5164,5165,6.561,0.852
1494,5166,5167,4.009,0.688
1495,5168,5169,4.022,0.618
1496,5170,5171,5.098,0.696
1497,5172,5173,1.016,0.126
1498,5174,5175,4.118,0.64
1499,5176,5177,1.472,0.502
1500,5178,5179,2.368,0.631
1501,5182,5183,1.221,0.418
1502,5184,5185,6.525,1.281
1503,5186,5187,2.425,0.594
1504,5188,5189,9.441,1.521
1505,5190,5191,11.098,1.338
1506,5200,5201,1.5,0.527
1507,5202,5203,22.581,28.949
1508,5204,5205,1.174,1.569
1509,5206,5207,6.0,1.89
1510,5208,5209,5.593,0.765
1511,5210,5211,5.151,0.907
1512,5214,5215,29.144,20.381
1513,5216,5217,1.041,0.474
1514,5218,5219,14.222,9.859
1515,5220,5221,1.5,0.504
1516,5222,5223,8.242,1.393
1517,5228,5229,25.0,2.345
1518,5232,5233,14.0,1.0
1519,5234,5235,11.2,1.304
1520,5236,5237,1.833,1.121
1521,5238,5239,3.063,0.954
1522,5240,5241,2.667,0.538
1523,5244,5245,2.238,0.889
1524,5248,5249,19.2,3.768
1525,5250,5251,9.0,0.0
1526,5252,5253,6.333,0.736
1527,5254,5255,7.314,0.963
1528,5256,5257,10.971,1.337
1529,5258,5259,2.343,0.482
1530,5260,5261,4.543,1.005
1531,5262,5263,4.714,0.736
1532,5264,5265,1.66,0.519
1533,5266,5267,4.809,0.851
1534,5268,5269,2.966,0.494
1535,5270,5271,4.265,0.569
1536,5272,5273,18.818,2.13
1537,5274,5275,11.077,1.285
1538,5276,5277,2.75,0.508
1539,5278,5279,6.0,0.667
1540,5280,5281,6.417,1.165
1541,5284,5285,5.71,0.973
1542,5286,5287,4.179,0.683
1543,5290,5291,10.5,0.707
1544,5292,5293,4.0,0.0
1545,5294,5295,5.2,0.447
1546,5296,5297,5.2,0.447
1547,5298,5299,2.8,0.447
1548,5300,5301,9.25,0.5
1549,5302,5303,12.75,1.5
1550,5304,5305,3.4,0.548
1551,5310,5311,6.0,0.0
1552,5314,5315,8.5,0.707
1553,5316,5317,6.5,0.707
1554,5318,5319,7.0,0.816
1555,5320,5321,1.036,0.189
1556,5324,5325,3.703,0.661
1557,5326,5327,3.618,0.604
1558,5328,5329,1.529,0.507
1559,5330,5331,2.743,0.561
1560,5332,5333,11.171,1.339
1561,5334,5335,2.974,0.584
1562,5336,5337,1.41,0.498
1563,5338,5339,1.6,0.545
1564,5340,5341,1.351,0.484
1565,5342,5343,1.73,0.45
1566,5344,5345,1.973,0.645
1567,5346,5347,1.242,0.435
1568,5348,5349,8.0,0.0
1569,5350,5351,6.333,0.516
1570,5352,5353,6.333,0.767
1571,5354,5355,2.638,0.68
1572,5356,5357,4.85,0.576
1573,5358,5359,2.701,0.488
1574,5360,5361,2.872,0.493
1575,5362,5363,7.061,1.035
1576,5364,5365,1.481,0.503
1577,5366,5367,7.854,0.848
1578,5368,5369,6.619,0.727
1579,5370,5371,4.25,0.667
1580,5372,5373,1.058,0.235
1581,5374,5375,11.769,1.589
1582,5376,5377,10.077,1.32
1583,5378,5379,4.154,0.555
1584,5380,5381,7.462,1.198
1585,5382,5383,3.054,0.483
1586,5386,5387,3.107,0.562
1587,5388,5389,5.982,0.646
1588,5390,5391,1.5,0.539
1589,5392,5393,5.208,0.661
1590,5394,5395,2.87,0.516
1591,5396,5397,4.6,1.388
1592,5398,5399,6.439,0.95
1593,5400,5401,5.976,0.78
1594,5402,5403,6.077,0.957
1595,5404,5405,4.846,0.63
1596,5406,5407,3.0,0.338
1597,5408,5409,1.722,0.454
1598,5410,5411,1.424,0.502
1599,5412,5413,6.688,0.965
1600,5414,5415,18.764,7.238
1601,5416,5417,18.404,12.706
1602,5418,5419,7.96,7.189
1603,5420,5421,6.257,5.03
1604,5422,5423,1.118,1.496
1605,5424,5425,2.272,5.837
1606,5426,5427,4.263,5.421
1607,5428,5429,23.056,5.012
1608,5430,5431,4.557,3.517
1609,5432,5433,7.673,1.064
1610,5434,5435,1.855,1.293
1611,5436,5437,1.002,0.047
1612,5438,5439,1.914,0.423
1613,5440,5441,4.933,0.646
1614,5442,5443,7.123,5.128
1615,5444,5445,1.679,0.632
1616,5446,5447,1.417,0.495
1617,5448,5449,10.908,1.492
1618,5450,5451,7.526,1.064
1619,5452,5453,3.969,0.609
1620,5454,5455,8.435,1.082
1621,5456,5457,7.877,0.91
1622,5460,5461,10.5,1.206
1623,5462,5463,5.905,0.894
1624,5468,5469,4.823,0.709
1625,5470,5471,2.279,0.559
1626,5472,5473,19.598,15.078
1627,5474,5475,6.198,0.889
1628,5476,5477,1.167,0.389
1629,5482,5483,2.0,0.0
1630,5484,5485,5.0,1.0
1631,5488,5489,53.0,11.314
1632,5490,5491,22.0,2.828
1633,5496,5497,5.158,0.638
1634,5500,5501,50.333,5.033
1635,5508,5509,15.75,1.258
1636,5510,5511,7.333,0.985
1637,5512,5513,7.667,0.985
1638,5514,5515,35.667,5.244
1639,5516,5517,13.5,1.78
1640,5518,5519,7.941,0.919
1641,5520,5521,11.088,1.464
1642,5522,5523,23.375,17.154
1643,5524,5525,10.245,1.86
1644,5528,5529,6.0,0.816
1645,5530,5531,6.0,0.632
1646,5532,5533,8.889,1.167
1647,5534,5535,7.077,1.038
1648,5536,5537,4.846,0.555
1649,5538,5539,5.646,0.779
1650,5540,5541,4.891,0.669
1651,5542,5543,2.629,0.487
1652,5546,5547,5.847,0.738
1653,5548,5549,12.333,3.215
1654,5550,5551,4.333,0.577
1655,5552,5553,29.333,3.215
1656,5554,5555,3.475,1.128
1657,5556,5557,3.0,0.0
1658,5558,5559,4.667,0.577
1659,5560,5561,16.0,0.0
1660,5564,5565,3.25,0.5
1661,5568,5569,8.0,0.0
1662,5570,5571,2.0,0.0
1663,5576,5577,6.5,0.707
1664,5580,5581,18.5,0.707
1665,5582,5583,4.7,0.483
1666,5588,5589,4.6,0.548
1667,5590,5591,7.333,0.577
1668,5594,5595,8.0,0.0
1669,5596,5597,7.0,0.0
1670,5598,5599,5.5,3.536
1671,5600,5601,5.0,0.0
1672,5602,5603,18.667,1.528
1673,5606,5607,3.25,0.5
1674,5608,5609,12.556,1.236
1675,5610,5611,18.095,8.333
1676,5612,5613,13.704,19.023
1677,5614,5615,6.841,10.498
1678,5616,5617,13.144,2.079
1679,5618,5619,9.995,1.369
1680,5620,5621,3.898,0.652
1681,5622,5623,5.235,0.831
1682,5624,5625,1.601,1.192
1683,5626,5627,4.179,2.695
1684,5632,5633,4.0,0.0
1685,5634,5635,2.778,0.441
1686,5636,5637,1.552,0.87
1687,5638,5639,10.758,1.324
1688,5640,5641,7.643,0.826
1689,5642,5643,9.5,1.171
1690,5644,5645,4.645,0.661
1691,5646,5647,2.273,0.452
1692,5648,5649,8.635,1.704
1693,5650,5651,5.5,3.536
1694,5654,5655,9.5,0.707
1695,5656,5657,6.0,0.0
1696,5658,5659,3.6,0.548
1697,5662,5663,17.8,12.478
1698,5664,5665,7.5,0.707
1699,5666,5667,5.0,0.894
1700,5668,5669,5.0,0.0
1701,5680,5681,6.0,0.0
1702,5682,5683,16.0,2.449
1703,5686,5687,4.8,0.837
1704,5688,5689,5.0,0.0
1705,5694,5695,19.5,2.121
1706,5704,5705,16.0,0.0
1707,5706,5707,3.667,0.577
1708,5710,5711,4.833,0.408
1709,5716,5717,8.111,0.832
1710,5718,5719,5.25,0.463
1711,5720,5721,4.556,0.984
1712,5722,5723,10.718,1.619
1713,5724,5725,4.338,0.7
1714,5728,5729,1.808,0.453
1715,5730,5731,3.161,0.523
1716,5732,5733,9.677,1.107
1717,5734,5735,10.056,1.056
1718,5736,5737,14.895,1.56
1719,5738,5739,17.938,1.879
1720,5740,5741,2.875,0.342
1721,5742,5743,1.143,0.378
1722,5744,5745,7.367,0.85
1723,5746,5747,4.103,0.557
1724,5748,5749,10.333,1.177
1725,5750,5751,4.37,0.565
1726,5752,5753,6.96,0.735
1727,5754,5755,14.455,1.262
1728,5756,5757,11.0,2.052
1729,5758,5759,3.737,0.733
1730,5760,5761,3.667,0.516
1731,5762,5763,8.333,0.577
