,from_node,to_node,edge_tt,edge_std
884,7074,7075,4.0,0.0
885,7076,7077,13.2,10.569
886,7078,7079,4.667,0.577
887,7080,7081,9.5,0.707
888,7082,7083,2.0,0.0
889,7098,7099,12.0,0.0
890,7100,7101,9.0,0.0
891,7104,7105,16.0,0.0
892,7106,7107,9.333,1.528
893,7108,7109,16.333,2.517
894,7122,7123,9.667,1.155
895,7126,7127,18.0,0.0
896,7130,7131,9.5,0.707
897,7132,7133,4.0,0.0
898,7134,7135,4.0,0.0
899,7136,7137,1.5,0.707
900,7138,7139,3.5,0.707
901,7142,7143,3.286,0.488
902,7144,7145,3.143,0.69
903,7158,7159,4.2,0.447
904,7160,7161,4.8,0.447
905,7162,7163,1.25,0.5
906,7166,7167,31.333,5.132
907,7168,7169,6.667,1.155
908,7170,7171,11.333,2.517
909,7172,7173,2.667,0.577
910,7174,7175,7.0,1.0
911,7176,7177,8.333,2.309
912,7184,7185,2.792,0.588
913,7186,7187,1.625,0.495
914,7188,7189,1.583,0.504
915,7190,7191,1.5,0.511
916,7192,7193,5.5,2.703
917,7196,7197,1.542,0.509
918,7198,7199,2.333,0.565
919,7202,7203,2.618,0.493
920,7204,7205,12.286,10.637
921,7208,7209,1.292,0.464
922,7214,7215,1.722,0.461
923,7216,7217,1.944,0.639
924,7218,7219,5.222,0.647
925,7220,7221,4.474,0.513
926,7222,7223,3.368,0.684
927,7224,7225,7.684,10.334
928,7230,7231,1.263,0.452
929,7232,7233,4.158,0.375
930,7234,7235,6.923,0.76
931,7236,7237,1.958,0.359
932,7238,7239,4.154,0.376
933,7240,7241,1.882,0.6
934,7242,7243,4.632,0.597
935,7244,7245,5.474,1.02
936,7246,7247,2.308,0.48
937,7248,7249,3.167,0.482
938,7250,7251,5.833,0.761
939,7252,7253,5.875,0.68
940,7254,7255,5.958,0.859
941,7256,7257,11.083,7.354
942,7260,7261,2.125,0.338
943,7262,7263,1.625,0.495
944,7276,7277,8.8,1.095
945,7278,7279,6.0,0.0
946,7280,7281,5.75,0.5
947,7310,7311,5.0,0.816
948,7312,7313,2.333,0.577
949,7314,7315,3.0,0.0
950,7316,7317,4.5,0.707
951,7318,7319,2.0,0.0
952,7320,7321,4.0,0.0
953,7324,7325,3.333,0.577
954,7326,7327,3.667,0.577
955,7328,7329,4.0,0.0
956,7330,7331,6.0,0.0
957,7332,7333,7.0,0.0
958,7334,7335,3.5,0.707
959,7352,7353,1.5,0.707
960,7354,7355,4.0,0.0
961,7356,7357,10.0,0.0
962,7358,7359,8.0,0.0
963,7372,7373,8.0,0.0
964,7374,7375,11.0,0.0
965,7376,7377,8.0,0.0
966,7378,7379,5.0,0.0
967,7380,7381,9.0,0.0
968,7390,7391,2.429,0.535
969,7392,7393,12.143,1.069
970,7394,7395,2.375,0.916
971,7396,7397,1.714,0.488
972,7398,7399,3.571,0.535
973,7400,7401,1.556,0.527
974,7402,7403,2.75,0.463
975,7404,7405,10.0,1.414
976,7464,7465,47.429,28.514
977,7466,7467,1.333,0.577
978,7468,7469,1.333,0.577
979,7470,7471,5.5,0.707
980,7482,7483,13.0,0.0
981,7484,7485,6.714,1.113
982,7486,7487,4.667,0.577
983,7490,7491,24.0,0.0
984,7504,7505,7.5,0.707
985,7516,7517,3.0,0.0
986,7518,7519,2.0,0.0
987,7524,7525,17.0,0.0
988,7538,7539,4.5,0.707
989,7540,7541,3.0,0.0
990,7542,7543,6.5,0.707
991,7544,7545,13.5,0.707
992,7582,7583,18.667,1.497
993,7584,7585,13.0,1.414
994,7596,7597,12.971,1.425
995,7598,7599,1.083,0.289
996,7604,7605,2.0,0.0
997,7606,7607,3.0,0.0
998,7610,7611,16.0,0.0
999,7628,7629,10.0,0.0
1000,7630,7631,11.0,0.0
1001,7632,7633,10.0,0.0
1002,7634,7635,49.0,0.0
1003,7636,7637,3.333,0.594
1004,7640,7641,1.222,0.428
1005,7642,7643,2.056,0.539
1006,7644,7645,15.312,1.922
1007,7646,7647,10.0,8.66
1008,7650,7651,8.0,0.0
1009,7652,7653,4.333,0.577
1010,7656,7657,3.0,0.0
1011,7670,7671,4.5,0.707
1012,7672,7673,6.0,0.0
1013,7684,7685,12.0,0.0
1014,7698,7699,13.0,1.414
1015,7712,7713,13.0,0.0
1016,7714,7715,6.0,0.0
1017,7716,7717,2.0,0.0
1018,7822,7823,4.0,0.0
1019,7824,7825,18.0,0.0
1020,7830,7831,17.0,0.0
1021,7854,7855,5.0,0.0
1022,7860,7861,4.0,0.0
1023,7862,7863,4.0,0.0
1024,7864,7865,4.0,0.0
1025,7872,7873,9.0,0.0
1026,7892,7893,2.0,0.0
1027,7896,7897,2.0,0.0
1028,7898,7899,3.333,4.093
1029,7900,7901,5.778,0.667
1030,7910,7911,11.0,0.0
1031,7912,7913,9.0,1.414
1032,7914,7915,3.25,0.5
1033,7916,7917,25.0,2.16
1034,7918,7919,3.8,0.447
1035,7920,7921,1.6,0.548
1036,7924,7925,13.2,1.095
1037,7926,7927,4.8,0.447
1038,7928,7929,6.2,0.837
1039,7930,7931,2.4,0.548
1040,7932,7933,1.8,0.447
1041,7942,7943,1.727,0.467
1042,7944,7945,3.417,0.515
1043,7946,7947,1.923,0.494
1044,7948,7949,4.692,0.48
1045,7950,7951,3.636,0.674
1046,7952,7953,5.818,0.603
1047,7954,7955,2.364,0.505
1048,7956,7957,3.182,0.405
1049,7958,7959,2.727,0.467
1050,7960,7961,2.167,0.389
1051,7962,7963,3.25,0.452
1052,7966,7967,13.25,18.626
1053,7978,7979,2.0,0.0
1054,7986,7987,20.0,0.0
1055,7990,7991,12.0,0.0
1056,7992,7993,3.0,0.0
1057,7996,7997,11.0,0.0
1058,7998,7999,4.0,0.0
1059,8002,8003,2.2,0.447
1060,8004,8005,7.6,0.894
1061,8006,8007,30.0,0.0
1062,8008,8009,39.5,2.121
1063,8010,8011,7.5,0.707
1064,8012,8013,6.5,0.707
1065,8014,8015,7.5,0.707
1066,8016,8017,47.667,4.933
1067,8018,8019,8.667,1.528
1068,8020,8021,4.0,0.0
1069,8022,8023,11.0,0.0
1070,8024,8025,23.0,0.0
1071,8026,8027,6.2,0.837
1072,8028,8029,15.0,2.0
1073,8030,8031,1.5,0.707
1074,8032,8033,6.5,0.707
1075,8034,8035,8.667,0.577
1076,8036,8037,5.0,0.0
1077,8038,8039,6.0,0.0
1078,8044,8045,6.0,0.0
1079,8046,8047,17.0,0.0
1080,8050,8051,12.0,0.0
1081,8058,8059,9.8,5.633
1082,8060,8061,6.556,0.726
1083,8062,8063,5.375,0.518
1084,8064,8065,7.167,0.408
1085,8066,8067,9.833,0.408
1086,8068,8069,3.0,0.0
1087,8074,8075,1.125,0.354
1088,8076,8077,1.875,0.354
1089,8090,8091,26.857,14.369
1090,8092,8093,6.5,0.577
1091,8094,8095,9.25,1.258
1092,8098,8099,13.0,4.243
1093,8106,8107,6.667,0.577
1094,8116,8117,3.0,0.0
1095,8118,8119,8.0,0.0
1096,8124,8125,3.0,0.0
1097,8134,8135,12.0,0.0
1098,8136,8137,6.0,0.0
1099,8144,8145,3.75,0.5
1100,8146,8147,3.25,0.5
1101,8148,8149,8.75,0.5
1102,8150,8151,6.0,0.0
1103,8152,8153,6.25,0.463
1104,8154,8155,7.0,0.739
1105,8158,8159,10.833,9.218
1106,8166,8167,10.0,1.0
1107,8168,8169,45.0,0.0
1108,8172,8173,2.0,0.0
1109,8174,8175,12.0,0.0
1110,8188,8189,11.0,0.0
1111,8192,8193,6.0,0.0
1112,8196,8197,11.0,0.0
1113,8200,8201,14.0,0.0
1114,8202,8203,12.0,1.414
1115,8210,8211,2.0,0.0
1116,8288,8289,18.0,0.0
1117,8290,8291,6.0,0.0
1118,8296,8297,10.0,0.0
1119,8298,8299,7.0,0.0
1120,8300,8301,5.0,0.0
1121,8308,8309,17.0,0.0
1122,8332,8333,14.0,0.0
1123,8334,8335,32.0,0.0
1124,8346,8347,18.0,0.0
1125,8362,8363,8.0,0.0
1126,8364,8365,17.0,0.0
1127,8366,8367,7.0,1.414
1128,8368,8369,6.5,0.707
1129,8374,8375,7.75,0.957
1130,8382,8383,2.077,0.277
1131,8384,8385,6.0,0.0
1132,8386,8387,11.0,0.0
1133,8388,8389,10.0,0.0
1134,8390,8391,3.0,0.0
1135,8392,8393,4.0,0.0
1136,8394,8395,14.0,1.414
1137,8404,8405,9.75,1.708
1138,8408,8409,3.0,0.0
1139,8424,8425,5.5,0.707
1140,8426,8427,7.0,0.0
1141,8438,8439,4.0,0.0
1142,8440,8441,5.0,0.0
1143,8442,8443,3.5,0.707
1144,8450,8451,10.875,1.246
1145,8452,8453,5.125,0.354
1146,8454,8455,3.0,0.0
1147,8456,8457,2.0,0.0
1148,8460,8461,24.333,11.59
1149,8462,8463,3.0,0.0
1150,8472,8473,5.0,0.0
1151,8476,8477,4.0,0.0
1152,8482,8483,4.0,0.0
1153,8522,8523,5.0,0.0
1154,8524,8525,4.0,0.0
1155,8526,8527,6.0,0.0
1156,8534,8535,3.0,0.0
1157,8540,8541,8.0,0.0
1158,8548,8549,11.333,1.528
1159,8550,8551,3.0,1.0
1160,8566,8567,5.0,0.0
1161,8568,8569,3.0,0.0
1162,8580,8581,3.0,0.0
1163,8606,8607,4.0,0.0
1164,8614,8615,21.25,1.708
1165,8636,8637,1.25,0.5
1166,8638,8639,1.2,0.447
1167,8640,8641,1.833,0.408
1168,8644,8645,2.167,0.408
1169,8650,8651,2.167,0.408
1170,8654,8655,1.571,0.535
1171,8656,8657,34.0,0.0
1172,8662,8663,5.0,0.0
1173,8700,8701,10.333,0.577
1174,8702,8703,7.0,0.0
1175,8740,8741,10.0,0.0
1176,8748,8749,6.0,0.0
1177,8752,8753,6.0,0.0
1178,8754,8755,3.5,0.707
1179,8756,8757,7.0,0.0
1180,8758,8759,2.333,0.577
1181,8762,8763,5.5,0.707
1182,8764,8765,8.0,0.0
1183,8766,8767,5.5,0.707
1184,8768,8769,5.333,0.577
1185,8772,8773,6.0,1.0
1186,8774,8775,7.0,0.0
1187,8776,8777,7.667,0.577
1188,8804,8805,5.0,1.0
1189,8814,8815,7.0,0.756
1190,8824,8825,2.714,0.951
1191,8826,8827,2.167,0.753
1192,8828,8829,6.5,0.707
1193,8842,8843,5.0,0.0
1194,8846,8847,2.5,0.707
1195,8848,8849,2.5,0.707
1196,8850,8851,9.0,0.0
1197,8856,8857,6.733,0.594
1198,8858,8859,14.067,1.58
1199,8860,8861,4.867,0.64
1200,8862,8863,7.222,1.003
1201,8864,8865,7.333,1.237
1202,8868,8869,2.0,0.0
1203,8888,8889,3.0,0.0
1204,8892,8893,4.0,0.0
1205,8896,8897,2.0,0.0
1206,8906,8907,12.0,0.0
1207,8924,8925,4.0,0.0
1208,8928,8929,9.0,0.0
1209,8936,8937,4.0,0.0
1210,8962,8963,3.0,0.0
1211,8964,8965,6.0,0.0
1212,8968,8969,3.0,0.0
1213,8970,8971,9.5,0.707
1214,8972,8973,6.0,0.0
1215,8974,8975,3.0,0.0
1216,8978,8979,8.0,0.0
1217,8980,8981,22.0,0.0
1218,8982,8983,18.0,0.0
1219,8984,8985,5.0,0.0
1220,8986,8987,4.0,0.0
1221,8988,8989,11.0,1.414
1222,9002,9003,8.0,0.0
1223,9014,9015,16.5,2.121
1224,9016,9017,20.0,2.828
1225,9048,9049,18.526,14.908
1226,9050,9051,3.05,0.826
1227,9052,9053,4.526,0.772
1228,9054,9055,2.579,0.607
1229,9078,9079,14.343,1.235
1230,9080,9081,5.382,0.652
1231,9084,9085,10.0,1.414
1232,9086,9087,3.0,0.0
1233,9088,9089,14.0,0.0
1234,9126,9127,8.5,0.707
1235,9172,9173,5.0,0.894
1236,9174,9175,7.429,1.272
1237,9176,9177,6.875,1.126
1238,9194,9195,10.0,0.0
1239,9202,9203,2.0,0.0
1240,9204,9205,5.0,0.0
1241,9206,9207,8.0,0.0
1242,9208,9209,11.0,0.0
1243,9240,9241,6.333,0.577
1244,9242,9243,4.0,0.0
1245,9252,9253,2.0,0.0
1246,9264,9265,8.0,0.0
1247,9272,9273,3.0,0.0
1248,9304,9305,17.0,0.0
1249,9306,9307,11.0,0.0
1250,9376,9377,10.0,0.0
1251,9378,9379,6.0,0.0
1252,9390,9391,7.0,0.0
1253,9404,9405,7.0,0.0
1254,9426,9427,46.5,6.364
1255,9428,9429,10.0,0.0
1256,9430,9431,13.0,0.0
1257,9434,9435,85.0,0.0
1258,9446,9447,5.727,0.647
1259,9448,9449,6.417,0.515
1260,9450,9451,9.5,0.674
1261,9452,9453,4.619,0.59
1262,9454,9455,73.0,0.0
1263,9484,9485,8.0,0.0
1264,9486,9487,10.0,0.0
1265,9498,9499,3.167,0.753
1266,9500,9501,3.333,1.033
1267,9534,9535,4.0,0.0
1268,9544,9545,7.0,0.0
1269,9548,9549,6.0,0.0
1270,9556,9557,2.0,0.0
1271,9558,9559,9.0,0.0
1272,9560,9561,11.0,0.0
1273,9562,9563,5.0,0.0
1274,9564,9565,8.5,0.707
1275,9598,9599,4.0,0.0
1276,9620,9621,23.0,0.0
1277,9622,9623,15.0,0.0
1278,9668,9669,2.0,0.0
1279,9682,9683,4.0,0.0
1280,9690,9691,5.5,0.707
1281,9692,9693,9.0,0.0
1282,9710,9711,2.0,0.0
1283,9712,9713,5.0,0.0
1284,9738,9739,5.571,0.787
1285,9740,9741,7.857,0.9
1286,9742,9743,3.714,0.488
1287,9746,9747,12.429,0.976
1288,9748,9749,3.286,0.488
1289,9752,9753,3.0,0.577
1290,9756,9757,2.0,0.0
1291,9758,9759,2.0,0.0
1292,9760,9761,10.0,0.0
1293,9764,9765,16.0,0.0
1294,9766,9767,3.0,0.0
1295,9788,9789,8.0,0.0
1296,9796,9797,16.0,13.832
1297,9798,9799,8.5,2.121
1298,9802,9803,4.0,0.0
1299,9806,9807,2.5,0.707
1300,9828,9829,2.714,0.488
1301,9834,9835,55.0,0.0
1302,9836,9837,2.0,0.5
1303,9846,9847,3.0,0.0
1304,9848,9849,10.5,0.707
1305,9850,9851,3.5,0.707
1306,9852,9853,9.0,0.0
1307,9866,9867,5.333,0.577
1308,9874,9875,50.0,6.245
1309,9880,9881,19.333,2.517
1310,9886,9887,9.0,1.414
1311,9888,9889,15.0,1.414
1312,9890,9891,6.0,1.414
1313,9892,9893,2.0,0.0
1314,9902,9903,6.5,0.707
1315,9904,9905,7.0,1.414
1316,9906,9907,6.2,0.447
1317,9908,9909,9.0,0.0
1318,9914,9915,5.438,0.814
1319,9916,9917,4.0,0.752
1320,9918,9919,1.8,0.407
1321,9920,9921,2.733,0.45
1322,9922,9923,4.333,0.577
1323,9924,9925,4.143,0.69
1324,9926,9927,8.571,0.535
1325,9928,9929,10.429,0.787
1326,9930,9931,18.857,5.336
1327,9932,9933,1.429,0.535
1328,9934,9935,13.25,1.815
1329,9938,9939,4.0,0.0
1330,9940,9941,8.231,0.832
1331,9942,9943,2.615,0.506
1332,9944,9945,1.793,0.491
1333,9950,9951,4.0,0.598
1334,9952,9953,4.103,0.489
1335,9954,9955,5.207,0.675
1336,9956,9957,3.207,0.412
1337,9958,9959,1.826,0.388
1338,9960,9961,1.478,0.511
1339,9962,9963,2.957,0.367
1340,9964,9965,3.609,0.656
1341,9966,9967,3.87,0.458
1342,9970,9971,2.08,0.493
1343,9972,9973,3.8,0.5
1344,9974,9975,9.308,0.838
1345,9976,9977,1.042,0.204
1346,9980,9981,2.077,0.392
1347,9982,9983,1.269,0.452
1348,9984,9985,1.708,0.464
1349,9986,9987,2.792,0.415
1350,9988,9989,14.739,8.529
1351,9990,9991,16.345,9.248
1352,9996,9997,5.148,0.602
1353,9998,9999,8.0,0.734
1354,10014,10015,2.0,0.0
1355,10080,10081,4.667,0.645
1356,10084,10085,9.069,1.033
1357,10086,10087,3.552,0.506
1358,10088,10089,5.414,0.78
1359,10090,10091,9.273,5.762
1360,10092,10093,4.065,0.574
1361,10094,10095,1.613,0.495
1362,10098,10099,14.097,1.64
1363,10100,10101,2.364,0.489
1364,10136,10137,19.0,0.0
1365,10148,10149,14.25,1.708
1366,10150,10151,23.333,4.041
1367,10152,10153,11.667,2.517
1368,10166,10167,2.615,0.506
1369,10178,10179,14.765,1.394
1370,10180,10181,6.543,0.701
1371,10182,10183,2.657,0.539
1372,10184,10185,2.114,0.404
1373,10186,10187,1.583,0.5
1374,10188,10189,3.639,0.543
1375,10190,10191,3.333,0.478
1376,10192,10193,1.889,0.319
1377,10194,10195,8.389,0.688
1378,10212,10213,2.389,0.502
1379,10214,10215,4.556,0.511
1380,10216,10217,11.0,0.0
1381,10220,10221,4.0,0.0
1382,10222,10223,22.25,1.258
1383,10226,10227,85.0,0.0
1384,10266,10267,2.0,0.0
1385,10270,10271,12.0,0.0
1386,10272,10273,2.0,0.0
1387,10278,10279,13.0,0.0
1388,10280,10281,11.0,0.0
1389,10282,10283,13.0,0.0
1390,10300,10301,6.0,0.0
1391,10302,10303,7.0,0.0
1392,10306,10307,2.0,0.0
1393,10308,10309,3.0,0.0
1394,10310,10311,5.5,0.707
1395,10312,10313,6.0,0.0
1396,10322,10323,6.0,0.0
1397,10324,10325,2.5,0.707
1398,10326,10327,6.0,0.0
1399,10332,10333,2.0,0.0
1400,10334,10335,3.0,0.0
1401,10336,10337,5.0,0.0
1402,10348,10349,27.8,17.289
1403,10350,10351,57.5,3.536
1404,10370,10371,2.0,0.0
1405,10372,10373,3.0,0.0
1406,10374,10375,6.0,0.0
1407,10376,10377,2.0,0.0
1408,10380,10381,2.667,0.577
1409,10382,10383,2.333,0.577
1410,10384,10385,4.333,0.577
1411,10386,10387,3.333,0.577
1412,10388,10389,2.333,0.577
1413,10390,10391,7.0,0.0
1414,10406,10407,16.0,0.0
1415,10416,10417,13.0,0.0
1416,10428,10429,3.0,0.0
1417,10432,10433,3.0,0.0
1418,10434,10435,4.0,0.0
1419,10436,10437,2.667,0.577
1420,10484,10485,94.0,0.0
1421,10486,10487,133.0,0.0
1422,10490,10491,61.0,0.0
1423,10504,10505,4.0,0.0
1424,10534,10535,3.333,0.577
1425,10548,10549,16.5,1.0
1426,10550,10551,4.667,0.577
1427,10552,10553,16.667,1.528
1428,10554,10555,11.0,0.0
1429,10556,10557,20.0,0.0
1430,10558,10559,4.0,0.0
1431,10562,10563,2.0,0.0
1432,10586,10587,2.0,0.0
1433,10596,10597,12.536,10.536
1434,10600,10601,21.778,13.186
1435,10602,10603,4.5,0.638
1436,10604,10605,5.714,0.763
1437,10606,10607,2.0,0.0
1438,10608,10609,4.0,0.0
1439,10620,10621,7.0,0.0
1440,10630,10631,24.0,0.0
1441,10638,10639,6.0,0.0
1442,10660,10661,19.0,0.0
1443,10664,10665,12.0,0.0
1444,10666,10667,7.0,0.0
1445,10668,10669,6.0,0.0
1446,10670,10671,4.0,0.0
1447,10672,10673,4.0,0.0
1448,10674,10675,2.0,0.0
1449,10676,10677,8.0,0.0
1450,10678,10679,7.0,0.0
1451,10680,10681,5.5,0.707
1452,10686,10687,7.0,0.0
1453,10688,10689,41.0,0.0
1454,10690,10691,10.0,0.0
1455,10740,10741,7.0,0.0
1456,10742,10743,14.0,0.0
1457,10748,10749,6.333,0.577
1458,10762,10763,6.25,0.5
1459,10764,10765,8.25,1.258
1460,10796,10797,14.0,0.0
1461,10802,10803,13.0,1.173
1462,10804,10805,17.714,0.951
1463,10822,10823,7.692,1.109
1464,10824,10825,5.952,0.74
1465,10826,10827,1.381,0.498
1466,10828,10829,3.2,0.837
1467,10830,10831,1.2,0.447
1468,10834,10835,23.0,0.0
1469,10860,10861,10.0,0.0
1470,10862,10863,6.667,0.577
1471,10864,10865,28.333,1.528
1472,10866,10867,109.0,0.0
1473,10874,10875,1.312,0.479
1474,10876,10877,2.444,0.616
1475,10878,10879,2.278,0.461
1476,10884,10885,2.0,0.0
1477,10888,10889,15.0,0.0
1478,10890,10891,14.0,0.0
1479,10946,10947,2.0,0.0
1480,10948,10949,5.0,0.0
1481,10950,10951,4.0,0.0
1482,10958,10959,6.0,0.0
1483,10962,10963,20.0,2.236
1484,10970,10971,66.333,8.959
1485,10972,10973,3.667,0.577
1486,10996,10997,3.0,0.0
1487,10998,10999,3.75,0.5
1488,11000,11001,5.667,0.577
1489,11002,11003,2.667,0.577
1490,11006,11007,3.667,0.577
1491,11010,11011,3.4,0.548
1492,11012,11013,6.4,0.548
1493,11014,11015,14.0,0.0
1494,11016,11017,4.0,0.0
1495,11018,11019,5.0,0.0
1496,11020,11021,11.208,10.346
1497,11022,11023,4.714,5.37
1498,11024,11025,3.615,0.961
1499,11026,11027,2.1,0.316
1500,11030,11031,11.778,8.829
1501,11036,11037,5.167,0.577
1502,11048,11049,4.667,0.577
1503,11056,11057,52.0,0.0
1504,11074,11075,37.0,0.0
1505,11082,11083,4.0,0.0
1506,11084,11085,3.0,0.0
1507,11086,11087,10.0,0.0
1508,11088,11089,8.0,0.0
1509,11102,11103,19.304,7.848
1510,11104,11105,13.977,1.32
1511,11110,11111,8.667,0.707
1512,11120,11121,9.6,1.056
1513,11122,11123,19.615,2.815
1514,11124,11125,2.977,0.505
1515,11126,11127,3.0,0.0
1516,11140,11141,6.444,4.447
1517,11142,11143,1.571,0.535
1518,11144,11145,2.0,0.5
1519,11146,11147,7.111,0.928
1520,11148,11149,3.6,0.516
1521,11212,11213,9.0,0.0
1522,11218,11219,19.0,0.0
1523,11220,11221,4.0,0.0
1524,11228,11229,7.3,0.949
1525,11230,11231,9.895,1.008
1526,11232,11233,2.054,0.524
1527,11234,11235,7.694,0.951
1528,11236,11237,4.111,0.854
1529,11238,11239,1.528,0.506
1530,11254,11255,2.0,0.0
1531,11260,11261,4.0,0.0
1532,11262,11263,16.5,2.121
1533,11264,11265,11.667,8.327
1534,11266,11267,6.556,0.809
1535,11268,11269,6.0,0.0
1536,11270,11271,18.0,0.0
1537,11306,11307,10.0,0.0
1538,11308,11309,7.0,0.0
1539,11310,11311,5.0,0.0
1540,11312,11313,12.0,0.0
1541,11314,11315,4.0,0.0
1542,11326,11327,65.0,0.0
1543,11346,11347,19.0,0.0
1544,11360,11361,22.0,4.243
1545,11362,11363,19.0,0.0
1546,11378,11379,13.0,0.0
1547,11388,11389,12.667,0.577
1548,11390,11391,10.667,0.577
1549,11392,11393,10.333,0.577
1550,11402,11403,6.0,0.0
1551,11406,11407,10.0,0.0
1552,11408,11409,5.879,0.576
1553,11412,11413,10.381,2.397
1554,11414,11415,5.2,0.696
1555,11418,11419,4.0,0.0
1556,11420,11421,2.091,0.539
1557,11422,11423,12.909,1.514
1558,11456,11457,18.0,1.0
1559,11458,11459,9.5,0.707
1560,11462,11463,4.0,0.0
1561,11464,11465,7.0,1.0
1562,11484,11485,2.0,0.0
1563,11494,11495,1.9,0.316
1564,11496,11497,21.769,10.639
1565,11504,11505,2.077,0.277
1566,11554,11555,8.0,0.0
1567,11560,11561,2.0,0.0
1568,11564,11565,11.429,1.272
1569,11566,11567,50.0,7.071
1570,11568,11569,3.0,0.0
1571,11570,11571,14.0,1.732
1572,11576,11577,13.0,0.0
1573,11594,11595,4.0,0.5
1574,11596,11597,5.0,0.866
1575,11600,11601,6.267,0.704
1576,11602,11603,11.0,1.414
1577,11604,11605,8.111,1.023
1578,11606,11607,2.722,0.461
1579,11608,11609,5.0,0.926
1580,11610,11611,2.667,0.492
1581,11612,11613,2.75,0.754
1582,11614,11615,1.364,0.505
1583,11616,11617,5.667,0.651
1584,11618,11619,2.083,0.289
1585,11620,11621,5.333,0.577
1586,11622,11623,8.667,0.577
1587,11624,11625,5.0,0.0
1588,11626,11627,3.333,0.577
1589,11628,11629,3.333,0.577
1590,11630,11631,1.333,0.577
1591,11636,11637,1.333,0.577
1592,11638,11639,1.667,0.577
1593,11640,11641,7.167,0.408
1594,11642,11643,12.5,1.225
1595,11644,11645,11.533,4.121
1596,11646,11647,1.733,0.458
1597,11648,11649,3.0,0.655
1598,11650,11651,12.846,9.459
1599,11652,11653,6.923,0.641
1600,11656,11657,187.0,0.0
1601,11658,11659,3.188,0.655
1602,11662,11663,31.13,22.652
1603,11664,11665,10.12,1.201
1604,11666,11667,20.037,2.426
1605,11678,11679,8.0,0.0
1606,11680,11681,7.5,0.707
1607,11682,11683,2.0,1.414
1608,11686,11687,1.286,0.469
1609,11688,11689,5.769,0.725
1610,11706,11707,2.0,0.0
1611,11716,11717,3.0,0.0
1612,11722,11723,2.0,0.0
1613,11724,11725,6.0,0.0
1614,11736,11737,10.0,0.0
1615,11750,11751,7.0,0.894
1616,11752,11753,4.0,0.0
1617,11756,11757,3.667,0.577
1618,11776,11777,17.0,0.0
1619,11788,11789,76.0,0.0
1620,11790,11791,3.333,0.488
1621,11792,11793,4.8,0.775
1622,11822,11823,8.472,1.183
1623,11824,11825,2.057,0.338
1624,11826,11827,10.743,1.039
1625,11838,11839,6.0,0.0
1626,11856,11857,2.167,0.383
1627,11858,11859,33.0,5.657
1628,11860,11861,27.5,3.536
1629,11862,11863,86.0,0.0
1630,11864,11865,11.0,0.0
1631,11868,11869,58.0,0.0
1632,11892,11893,6.0,0.0
1633,11912,11913,2.259,0.526
1634,11914,11915,1.074,0.267
1635,11926,11927,52.0,0.0
1636,11934,11935,25.0,0.0
1637,11938,11939,5.5,0.707
1638,11940,11941,2.0,0.0
1639,11942,11943,3.0,0.0
1640,11954,11955,8.0,0.0
1641,11956,11957,3.0,0.0
1642,11960,11961,12.5,2.121
1643,11972,11973,13.0,0.0
1644,11978,11979,29.0,0.0
1645,11980,11981,1.675,0.474
1646,11982,11983,3.925,0.572
1647,11984,11985,2.85,0.427
1648,11986,11987,10.0,0.0
1649,11988,11989,5.889,0.758
1650,11990,11991,7.056,0.639
1651,11992,11993,27.611,14.005
1652,11994,11995,2.333,0.485
1653,11996,11997,5.263,0.562
1654,11998,11999,2.357,0.633
1655,12000,12001,1.214,0.426
1656,12002,12003,1.538,0.519
1657,12004,12005,5.857,0.864
1658,12006,12007,8.429,3.056
1659,12008,12009,1.846,0.689
1660,12010,12011,3.538,0.519
1661,12012,12013,2.571,0.514
1662,12014,12015,2.158,0.501
1663,12016,12017,1.368,0.496
1664,12018,12019,6.857,0.69
1665,12020,12021,1.571,0.535
1666,12022,12023,2.154,0.555
1667,12024,12025,4.615,0.65
1668,12026,12027,10.0,0.0
1669,12028,12029,4.944,0.539
1670,12030,12031,1.667,0.594
1671,12032,12033,1.529,0.514
1672,12034,12035,5.375,1.088
1673,12036,12037,4.0,0.0
1674,12038,12039,2.125,0.354
1675,12044,12045,3.333,0.5
1676,12046,12047,2.333,0.5
1677,12050,12051,3.556,0.527
1678,12052,12053,6.333,0.866
1679,12054,12055,7.25,9.215
1680,12080,12081,1.5,0.707
1681,12082,12083,2.0,0.0
1682,12110,12111,7.0,0.961
1683,12112,12113,1.143,0.363
1684,12114,12115,8.154,1.068
1685,12116,12117,11.357,2.17
1686,12118,12119,4.071,0.73
1687,12120,12121,8.5,1.08
1688,12122,12123,3.0,0.0
1689,12124,12125,2.667,0.577
1690,12126,12127,7.0,1.0
1691,12128,12129,4.667,0.577
1692,12130,12131,3.5,0.577
1693,12134,12135,11.333,1.155
1694,12138,12139,11.611,0.698
1695,12140,12141,35.375,26.662
1696,12142,12143,3.625,0.518
1697,12182,12183,3.0,0.0
1698,12184,12185,1.5,0.707
1699,12186,12187,7.0,0.0
1700,12188,12189,3.0,0.0
1701,12190,12191,5.0,0.0
1702,12236,12237,3.19,0.402
1703,12242,12243,1.686,0.471
1704,12244,12245,8.486,0.702
1705,12246,12247,16.618,1.457
1706,12248,12249,2.0,0.0
1707,12256,12257,8.0,0.0
1708,12258,12259,18.0,0.0
1709,12264,12265,1.2,0.447
1710,12286,12287,5.0,0.0
1711,12292,12293,9.5,0.707
1712,12294,12295,21.5,0.707
