,request_id,orig_id,rq_time,start,end
777,777,41545,21085.0,74664,95347
778,778,41635,21090.0,85450,26973
779,779,41674,21093.0,126456,13699
780,780,41730,21097.0,119584,42543
781,781,41795,21101.0,142932,132347
782,782,41787,21101.0,77610,87769
783,783,41866,21106.0,54072,108159
784,784,41878,21107.0,142418,38831
785,785,42023,21117.0,3566,48071
786,786,42063,21120.0,72130,52073
787,787,42104,21124.0,139882,15835
788,788,42132,21125.0,140338,32519
789,789,42157,21126.0,2500,37281
790,790,42208,21129.0,34408,133267
791,791,42264,21132.0,133028,68113
792,792,42355,21137.0,72280,93399
793,793,42373,21138.0,130974,106867
794,794,42362,21138.0,50710,37063
795,795,42432,21141.0,140510,140389
796,796,42420,21141.0,15376,16667
797,797,42482,21144.0,42164,81015
798,798,42632,21153.0,46940,117851
799,799,42618,21153.0,63914,100437
800,800,42658,21155.0,134082,7555
801,801,42802,21163.0,105528,137751
802,802,42843,21166.0,44632,111161
803,803,43029,21180.0,124738,67747
804,804,43093,21183.0,4340,119231
805,805,43112,21185.0,58130,62065
806,806,43123,21185.0,81298,40337
807,807,43130,21186.0,66214,102053
808,808,43330,21198.0,95988,106013
809,809,43368,21200.0,109444,41165
810,810,43378,21201.0,117434,113683
811,811,43397,21202.0,77988,114905
812,812,43420,21203.0,38828,40507
813,813,43510,21209.0,120734,135749
814,814,43518,21209.0,99408,130233
815,815,43583,21213.0,77638,131067
816,816,43638,21216.0,10576,48595
817,817,43671,21218.0,48436,81211
818,818,43675,21218.0,84068,121839
819,819,43703,21219.0,75002,90847
820,820,43851,21228.0,129422,134149
821,821,43863,21229.0,53368,111481
822,822,43905,21231.0,29364,45029
823,823,43957,21234.0,29558,9847
824,824,43969,21235.0,33492,132885
825,825,44026,21238.0,58908,29341
826,826,44055,21240.0,105070,117297
827,827,44060,21240.0,35170,112033
828,828,44085,21242.0,47284,57133
829,829,44155,21246.0,115438,45935
830,830,44241,21250.0,136776,85241
831,831,44265,21252.0,50974,27231
832,832,44376,21257.0,49266,46903
833,833,44479,21263.0,104508,64063
834,834,44601,21270.0,96144,128573
835,835,44608,21271.0,79122,19105
836,836,44614,21271.0,51044,112003
837,837,44653,21274.0,77124,115395
838,838,44722,21279.0,91556,43561
839,839,44755,21281.0,90434,58409
840,840,44848,21287.0,37050,130975
841,841,44861,21288.0,135894,23625
842,842,44871,21289.0,120756,81163
843,843,44957,21294.0,46902,111811
844,844,44962,21294.0,77638,11631
845,845,44997,21296.0,62422,92047
846,846,45010,21297.0,46784,36649
847,847,45123,21304.0,39402,95913
848,848,45166,21306.0,104544,54421
849,849,45212,21309.0,58860,90849
850,850,45270,21312.0,109882,98685
851,851,45340,21316.0,4052,100429
852,852,45374,21317.0,67746,122725
853,853,45401,21318.0,57426,100685
854,854,45487,21323.0,50280,63927
855,855,45553,21328.0,66606,90819
856,856,45551,21328.0,80382,112267
857,857,45549,21328.0,20422,37449
858,858,45612,21331.0,33870,2553
859,859,45749,21340.0,3694,82563
860,860,45829,21345.0,97696,71783
861,861,45854,21346.0,116644,115775
862,862,45894,21348.0,126160,11433
863,863,45929,21350.0,35636,10425
864,864,45958,21351.0,94654,38339
865,865,45986,21353.0,129000,37171
866,866,46049,21356.0,48478,116701
867,867,46187,21365.0,100658,72233
868,868,46313,21372.0,26616,32933
869,869,46363,21374.0,76938,80203
870,870,46411,21377.0,84374,127853
871,871,46471,21380.0,50032,45109
872,872,46537,21383.0,132888,54439
873,873,46550,21384.0,100000,118953
874,874,46692,21392.0,16954,2627
875,875,46684,21392.0,107492,11677
876,876,46720,21394.0,38248,37477
877,877,46712,21394.0,32068,61619
878,878,46773,21397.0,37186,117261
879,879,46821,21400.0,117996,112335
880,880,46998,21410.0,34408,74315
881,881,47083,21415.0,121088,65529
882,882,47085,21415.0,9514,99293
883,883,47356,21432.0,38552,58821
884,884,47365,21433.0,44348,132563
885,885,47448,21439.0,113338,105107
886,886,47550,21445.0,23526,119279
887,887,47555,21446.0,76986,78279
888,888,47675,21453.0,81668,102561
889,889,47699,21454.0,111656,68991
890,890,47737,21456.0,30904,118825
891,891,47734,21456.0,99764,117003
892,892,47771,21458.0,91394,99961
893,893,47823,21461.0,125340,37287
894,894,47869,21464.0,126842,104747
895,895,47881,21465.0,133010,106313
896,896,48043,21474.0,37656,97263
897,897,48057,21475.0,117246,74005
898,898,48117,21478.0,122556,99095
899,899,48125,21479.0,49220,106175
900,900,48159,21481.0,16668,38347
901,901,48240,21485.0,69302,46183
902,902,48237,21485.0,134588,49803
903,903,48233,21485.0,22130,121997
904,904,48386,21494.0,118822,126243
905,905,48432,21496.0,130246,99513
906,906,48433,21497.0,115008,28897
907,907,48565,21503.0,72720,85783
908,908,48559,21503.0,115914,119755
909,909,48588,21505.0,2340,105265
910,910,48698,21512.0,40780,3651
911,911,48773,21516.0,6112,74091
912,912,48795,21517.0,23524,65207
913,913,49008,21530.0,9010,51047
914,914,49046,21531.0,101948,38513
915,915,49110,21535.0,11174,60701
916,916,49169,21539.0,52938,90849
917,917,49230,21542.0,120736,102895
918,918,49246,21544.0,17148,6113
919,919,49284,21546.0,65662,136345
920,920,49335,21549.0,120736,113517
921,921,49483,21557.0,11580,93399
922,922,49511,21558.0,15528,15571
923,923,49508,21558.0,25602,33141
924,924,49587,21563.0,28892,112335
925,925,49583,21563.0,63986,49417
926,926,49621,21565.0,127802,36577
927,927,49650,21567.0,31950,8203
928,928,49690,21570.0,18930,14521
929,929,49697,21570.0,101824,89893
930,930,49727,21572.0,39212,1059
931,931,49765,21575.0,118842,20025
932,932,49822,21578.0,97556,129197
933,933,49852,21580.0,126048,44899
934,934,49894,21582.0,92768,69891
935,935,49964,21587.0,31842,67827
936,936,50049,21592.0,102414,128935
937,937,50138,21598.0,72630,78495
938,938,50177,21600.0,98826,11239
939,939,50198,21601.0,48888,72591
940,940,50218,21602.0,25848,81797
941,941,50229,21603.0,14712,121555
942,942,50410,21613.0,72410,59879
943,943,50432,21614.0,61112,21061
944,944,50446,21615.0,1372,135483
945,945,50508,21618.0,66036,64099
946,946,50550,21620.0,123792,44849
947,947,50576,21621.0,88296,78925
948,948,50607,21623.0,106710,58203
949,949,50621,21624.0,7210,34797
950,950,50767,21632.0,18522,90345
951,951,50798,21634.0,136164,6975
952,952,50797,21634.0,115038,35365
953,953,50868,21639.0,30956,124331
954,954,50913,21641.0,76324,33693
955,955,51001,21646.0,33968,110927
956,956,51070,21650.0,6944,73773
957,957,51062,21650.0,3658,102403
958,958,51092,21651.0,51462,56065
959,959,51162,21656.0,132886,136781
960,960,51303,21664.0,46290,77487
961,961,51314,21664.0,38200,127387
962,962,51349,21666.0,115342,101585
963,963,51440,21671.0,37010,58203
964,964,51497,21673.0,33376,59417
965,965,51541,21676.0,137174,32757
966,966,51535,21676.0,78134,75645
967,967,51738,21687.0,127726,65535
968,968,51740,21687.0,62594,29935
969,969,51833,21692.0,38340,88927
970,970,51827,21692.0,123052,63979
971,971,51980,21699.0,90846,131633
972,972,52052,21703.0,3776,124217
973,973,52093,21704.0,76684,70017
974,974,52151,21707.0,120790,111099
975,975,52206,21710.0,46924,21617
976,976,52209,21710.0,126934,49369
977,977,52257,21713.0,119198,130259
978,978,52381,21721.0,123192,55935
979,979,52427,21723.0,45094,62705
980,980,52479,21726.0,10310,10867
981,981,52601,21732.0,93762,105113
982,982,52594,21732.0,100320,32645
983,983,52610,21733.0,11824,84025
984,984,52634,21734.0,82330,138969
985,985,52653,21735.0,89822,136361
986,986,52690,21737.0,112568,38799
987,987,52724,21738.0,49270,101677
988,988,52738,21739.0,78558,67019
989,989,52752,21740.0,32392,797
990,990,52772,21741.0,55182,105857
991,991,52978,21751.0,100660,18467
992,992,52972,21751.0,70426,9917
993,993,53000,21753.0,69806,29065
994,994,53058,21756.0,65062,119601
995,995,53155,21761.0,63016,109179
996,996,53191,21763.0,23886,79125
997,997,53198,21764.0,105434,89491
998,998,53258,21767.0,2512,138587
999,999,53275,21768.0,100756,3581
1000,1000,53295,21769.0,26096,29257
1001,1001,53305,21770.0,140078,122717
1002,1002,53331,21771.0,11516,95047
1003,1003,53432,21776.0,128712,77007
1004,1004,53492,21778.0,61618,61815
1005,1005,53484,21778.0,15414,40467
1006,1006,53657,21789.0,11618,87431
1007,1007,53673,21790.0,9748,97691
1008,1008,53724,21793.0,120728,15769
1009,1009,53729,21793.0,133694,96141
1010,1010,53790,21796.0,90440,44299
1011,1011,53782,21796.0,57382,15459
1012,1012,53855,21799.0,65782,119523
1013,1013,53937,21803.0,2126,10529
1014,1014,54003,21807.0,9104,38255
1015,1015,54062,21810.0,77318,55823
1016,1016,54078,21811.0,113258,103725
1017,1017,54151,21814.0,88610,76209
1018,1018,54172,21815.0,59872,100281
1019,1019,54201,21817.0,85512,77131
1020,1020,54230,21819.0,108934,107013
1021,1021,54333,21824.0,40658,107099
1022,1022,54343,21825.0,132250,130259
1023,1023,54436,21830.0,104,45635
1024,1024,54439,21831.0,43266,35855
1025,1025,54567,21837.0,136390,141851
1026,1026,54665,21842.0,31966,109847
1027,1027,54684,21843.0,30756,37225
1028,1028,54682,21843.0,118838,104759
1029,1029,54677,21843.0,124166,89917
1030,1030,54680,21843.0,92790,75115
1031,1031,54837,21851.0,112898,83451
1032,1032,54860,21852.0,116392,90841
1033,1033,54949,21857.0,14652,122367
1034,1034,55000,21859.0,53306,109495
1035,1035,55001,21859.0,113350,113853
1036,1036,55022,21861.0,35170,123349
1037,1037,55175,21868.0,43468,59237
1038,1038,55188,21869.0,112072,103763
1039,1039,55193,21869.0,23208,41479
1040,1040,55234,21872.0,99632,119353
1041,1041,55230,21872.0,87550,48675
1042,1042,55259,21874.0,22184,79231
1043,1043,55303,21877.0,131992,38087
1044,1044,55363,21879.0,122234,20521
1045,1045,55444,21884.0,116048,7337
1046,1046,55464,21885.0,45212,107403
1047,1047,55465,21885.0,19860,108467
1048,1048,55517,21888.0,64620,20269
1049,1049,55545,21889.0,932,75293
1050,1050,55724,21900.0,39164,34197
1051,1051,55807,21903.0,53392,6895
1052,1052,55915,21909.0,3098,62989
1053,1053,55918,21909.0,33092,83299
1054,1054,55928,21910.0,93420,110431
1055,1055,55945,21911.0,41846,52789
1056,1056,56021,21915.0,38992,108739
1057,1057,56056,21916.0,43574,64267
1058,1058,56117,21919.0,123268,28109
1059,1059,56119,21920.0,84866,99201
1060,1060,56175,21923.0,99360,10951
1061,1061,56237,21926.0,98228,63755
1062,1062,56244,21926.0,65030,28291
1063,1063,56332,21931.0,1690,116215
1064,1064,56397,21934.0,57602,31171
1065,1065,56438,21937.0,57066,6073
1066,1066,56493,21940.0,118336,43203
1067,1067,56828,21957.0,86546,50689
1068,1068,56861,21959.0,49872,99501
1069,1069,56962,21964.0,56556,86719
1070,1070,56959,21964.0,68958,107095
1071,1071,57028,21968.0,109356,109393
1072,1072,57037,21968.0,105860,53385
1073,1073,57149,21973.0,1766,62705
1074,1074,57215,21976.0,106040,7729
1075,1075,57200,21976.0,104902,73363
1076,1076,57205,21976.0,63272,105273
1077,1077,57251,21978.0,81560,79587
1078,1078,57316,21981.0,141086,133121
1079,1079,57330,21982.0,90598,72969
1080,1080,57393,21985.0,123274,41829
1081,1081,57459,21989.0,28400,31019
1082,1082,57446,21989.0,25160,100565
1083,1083,57487,21991.0,43018,30999
1084,1084,57645,21999.0,22994,33995
1085,1085,57653,21999.0,45792,2887
1086,1086,57652,21999.0,53944,108929
1087,1087,57657,22000.0,111610,7133
1088,1088,57703,22002.0,50710,16923
1089,1089,57721,22004.0,97624,112775
1090,1090,57740,22005.0,22812,53623
1091,1091,57790,22007.0,62630,30395
1092,1092,57804,22008.0,51574,22737
1093,1093,57859,22011.0,16970,14957
1094,1094,57931,22015.0,56958,124643
1095,1095,58041,22022.0,35732,38395
1096,1096,58065,22023.0,49802,1827
1097,1097,58079,22025.0,119672,85209
1098,1098,58204,22032.0,73996,68439
1099,1099,58261,22035.0,85128,115155
1100,1100,58269,22036.0,35620,71401
1101,1101,58299,22037.0,72748,117345
1102,1102,58337,22039.0,137736,52383
1103,1103,58432,22045.0,106938,42181
1104,1104,58513,22050.0,52828,73773
1105,1105,58556,22052.0,77714,120545
1106,1106,58547,22052.0,102888,76929
1107,1107,58549,22052.0,58088,83261
1108,1108,58590,22054.0,105118,130005
1109,1109,58651,22057.0,38588,95101
1110,1110,58712,22061.0,100164,4391
1111,1111,58733,22062.0,29156,112009
1112,1112,58776,22064.0,105372,38567
1113,1113,58786,22065.0,58166,24467
1114,1114,58826,22067.0,43356,134181
1115,1115,58817,22067.0,128940,67309
1116,1116,58884,22070.0,31398,112949
1117,1117,58900,22071.0,124742,67299
1118,1118,58957,22074.0,25096,53311
1119,1119,58997,22076.0,96494,14069
1120,1120,59095,22081.0,122732,71549
1121,1121,59137,22083.0,124372,50041
1122,1122,59202,22087.0,122876,26167
1123,1123,59263,22090.0,92634,36693
1124,1124,59293,22092.0,120254,84777
1125,1125,59316,22093.0,77486,100547
1126,1126,59318,22093.0,67316,88869
1127,1127,59396,22097.0,49022,119183
1128,1128,59485,22102.0,48866,31485
1129,1129,59536,22104.0,106558,81439
1130,1130,59547,22105.0,39244,63181
1131,1131,59557,22105.0,106106,14283
1132,1132,59564,22106.0,102634,139735
1133,1133,59559,22106.0,129420,119597
1134,1134,59597,22108.0,42702,14053
1135,1135,59602,22108.0,50538,19647
1136,1136,59677,22112.0,116276,73047
1137,1137,59705,22114.0,77516,57927
1138,1138,59867,22122.0,112368,129633
1139,1139,59861,22122.0,85422,10769
1140,1140,59917,22126.0,32696,131091
1141,1141,60014,22131.0,126806,120809
1142,1142,60033,22132.0,85238,140585
1143,1143,60050,22133.0,116530,39507
1144,1144,60113,22136.0,55130,6421
1145,1145,60142,22137.0,133528,124201
1146,1146,60156,22138.0,60126,110559
1147,1147,60154,22138.0,54298,80061
1148,1148,60217,22141.0,102598,80469
1149,1149,60268,22144.0,76404,74315
1150,1150,60327,22146.0,31526,2211
1151,1151,60386,22149.0,57514,54887
1152,1152,60404,22150.0,57680,31537
1153,1153,60461,22153.0,69922,36257
1154,1154,60571,22159.0,806,62803
1155,1155,60629,22162.0,131354,118297
1156,1156,60637,22163.0,56616,131429
1157,1157,60719,22167.0,54246,68113
1158,1158,60740,22168.0,45836,120747
1159,1159,60781,22170.0,22994,140135
1160,1160,60824,22172.0,142736,44065
1161,1161,60950,22180.0,88044,122465
1162,1162,60951,22180.0,98806,90847
1163,1163,60974,22181.0,48564,41079
1164,1164,60967,22181.0,70694,15717
1165,1165,60984,22182.0,44218,117149
1166,1166,61039,22184.0,131804,133373
1167,1167,61051,22185.0,40682,14163
1168,1168,61089,22187.0,70984,37359
1169,1169,61119,22188.0,95124,131635
1170,1170,61132,22189.0,49340,22899
1171,1171,61270,22197.0,115200,127701
1172,1172,61289,22198.0,109394,54463
1173,1173,61363,22202.0,37892,10067
1174,1174,61433,22206.0,75106,86395
1175,1175,61498,22209.0,132410,131563
1176,1176,61655,22218.0,37530,124919
1177,1177,61703,22221.0,40746,14645
1178,1178,61720,22222.0,14870,55577
1179,1179,61771,22224.0,107390,102967
1180,1180,61829,22227.0,95178,51777
1181,1181,61943,22234.0,50966,44883
1182,1182,61988,22236.0,11464,9515
1183,1183,62012,22237.0,30018,69859
1184,1184,62039,22239.0,58208,102415
1185,1185,62056,22240.0,37952,129901
1186,1186,62127,22244.0,119802,141893
1187,1187,62268,22252.0,84950,113819
1188,1188,62281,22253.0,10682,72873
1189,1189,62312,22254.0,50716,101947
1190,1190,62309,22254.0,113104,140481
1191,1191,62368,22257.0,103856,103855
1192,1192,62497,22264.0,41358,118427
1193,1193,62571,22267.0,28,95201
1194,1194,62602,22269.0,70134,68223
1195,1195,62635,22270.0,47366,121555
1196,1196,62687,22273.0,92940,134081
1197,1197,62709,22275.0,102978,67537
1198,1198,62752,22277.0,27890,15603
1199,1199,62799,22279.0,11824,116787
1200,1200,62830,22281.0,7648,108407
1201,1201,62866,22283.0,21028,59459
1202,1202,62937,22287.0,67150,26475
1203,1203,62964,22288.0,111748,112659
1204,1204,62975,22289.0,72822,126457
1205,1205,63105,22296.0,104674,128889
1206,1206,63209,22303.0,135440,6427
1207,1207,63257,22306.0,119410,99663
1208,1208,63294,22307.0,13024,63531
1209,1209,63398,22313.0,66746,101521
1210,1210,63405,22314.0,76490,131871
1211,1211,63437,22315.0,74022,117511
1212,1212,63566,22322.0,80478,41829
1213,1213,63642,22325.0,109004,135301
1214,1214,63662,22326.0,40976,128975
1215,1215,63715,22329.0,90818,11337
1216,1216,63807,22333.0,74882,108753
1217,1217,63847,22335.0,64014,85401
1218,1218,63900,22339.0,96738,44211
1219,1219,63980,22343.0,21280,26113
1220,1220,64036,22346.0,53834,74281
1221,1221,64104,22350.0,6840,88793
1222,1222,64147,22352.0,49428,119911
1223,1223,64161,22352.0,121436,137347
1224,1224,64231,22355.0,65410,79513
1225,1225,64257,22356.0,744,41841
1226,1226,64280,22357.0,139296,37539
1227,1227,64306,22359.0,105810,133447
1228,1228,64384,22363.0,98228,31447
1229,1229,64476,22367.0,24362,127211
1230,1230,64520,22370.0,58626,97935
1231,1231,64578,22373.0,133382,78473
1232,1232,64591,22373.0,50710,84277
1233,1233,64682,22378.0,132990,89715
1234,1234,64715,22380.0,4370,13503
1235,1235,64758,22382.0,115632,105103
1236,1236,64826,22384.0,5844,64007
1237,1237,64943,22390.0,44096,132133
1238,1238,64972,22392.0,27920,121899
1239,1239,65043,22395.0,87432,10249
1240,1240,65105,22399.0,136794,81253
1241,1241,65120,22400.0,107968,43573
1242,1242,65155,22402.0,102962,10835
1243,1243,65173,22402.0,2762,90059
1244,1244,65232,22406.0,2624,124967
1245,1245,65325,22411.0,67594,11289
1246,1246,65335,22412.0,62514,68113
1247,1247,65354,22413.0,29442,126095
1248,1248,65359,22413.0,45786,37451
1249,1249,65352,22413.0,10694,94027
1250,1250,65392,22415.0,141018,109673
1251,1251,65386,22415.0,6120,74069
1252,1252,65415,22416.0,62156,7691
1253,1253,65438,22417.0,106040,87811
1254,1254,65460,22418.0,39168,33739
1255,1255,65474,22419.0,120704,14469
1256,1256,65549,22422.0,101576,2849
1257,1257,65547,22422.0,47848,47643
1258,1258,65553,22423.0,89892,70371
1259,1259,65563,22423.0,34358,95025
1260,1260,65598,22426.0,34172,108739
1261,1261,65626,22427.0,99264,15189
1262,1262,65654,22429.0,58632,41913
1263,1263,65675,22430.0,2596,11361
1264,1264,65728,22432.0,52834,122561
1265,1265,65730,22432.0,125002,65047
1266,1266,65823,22438.0,61428,131483
1267,1267,65937,22444.0,84530,20657
1268,1268,66029,22449.0,1074,8957
1269,1269,66034,22450.0,14630,114761
1270,1270,66058,22452.0,138706,33491
1271,1271,66192,22459.0,101946,128899
1272,1272,66293,22464.0,68500,134227
1273,1273,66372,22469.0,114894,133665
1274,1274,66466,22474.0,34328,69403
1275,1275,66656,22483.0,80596,121611
1276,1276,66719,22487.0,64460,122825
1277,1277,66832,22493.0,66064,15491
1278,1278,66878,22496.0,23596,69325
1279,1279,66900,22497.0,132886,72467
1280,1280,66987,22502.0,110902,140585
1281,1281,66996,22502.0,135290,89721
1282,1282,67001,22502.0,119876,118073
1283,1283,67081,22506.0,17558,76513
1284,1284,67104,22507.0,34240,30477
1285,1285,67122,22508.0,6070,136435
1286,1286,67178,22511.0,122230,125033
1287,1287,67199,22512.0,66436,66209
1288,1288,67273,22516.0,38368,69263
1289,1289,67278,22517.0,116464,112953
1290,1290,67305,22518.0,110210,122673
1291,1291,67293,22518.0,80460,38709
1292,1292,67350,22520.0,116178,44069
1293,1293,67586,22532.0,57114,73261
1294,1294,67588,22532.0,66362,263
1295,1295,67732,22539.0,129424,133253
1296,1296,67759,22540.0,89848,46387
1297,1297,67777,22541.0,35724,69717
1298,1298,67788,22542.0,98808,33491
1299,1299,67800,22543.0,85372,100477
