,request_id,orig_id,rq_time,start,end
793,793,3933,10953.0,135732,16639
794,794,3935,10954.0,143056,65517
795,795,3938,10956.0,66970,57345
796,796,3942,10966.0,33658,38987
797,797,3947,10976.0,40360,137441
798,798,3951,10987.0,106594,63273
799,799,3952,10989.0,25026,84235
800,800,3954,10992.0,67778,101231
801,801,3958,10995.0,76422,48497
802,802,3960,10998.0,66492,91241
803,803,3966,11010.0,92078,55333
804,804,3971,11016.0,102962,20033
805,805,3977,11025.0,102962,60731
806,806,3985,11037.0,134354,108767
807,807,3988,11039.0,61342,15603
808,808,3989,11046.0,62372,62925
809,809,3991,11051.0,36628,60323
810,810,3994,11053.0,77042,23227
811,811,3996,11060.0,106564,18711
812,812,4002,11074.0,96682,42645
813,813,4010,11088.0,30088,32853
814,814,4013,11089.0,33208,78067
815,815,4017,11096.0,67030,29047
816,816,4018,11099.0,48730,14307
817,817,4019,11101.0,122554,112513
818,818,4020,11102.0,33462,90031
819,819,4021,11109.0,127618,142337
820,820,4032,11121.0,107150,38013
821,821,4033,11122.0,12232,24369
822,822,4035,11126.0,112984,63939
823,823,4038,11131.0,135136,29103
824,824,4039,11132.0,139116,34669
825,825,4041,11136.0,722,56497
826,826,4044,11138.0,27698,131635
827,827,4054,11145.0,20032,140111
828,828,4057,11146.0,47860,114315
829,829,4060,11149.0,108276,130805
830,830,4065,11161.0,18904,21559
831,831,4066,11165.0,55284,111465
832,832,4068,11168.0,127646,101821
833,833,4073,11183.0,61424,11981
834,834,4074,11184.0,22560,143031
835,835,4079,11190.0,85634,106601
836,836,4089,11207.0,60174,54181
837,837,4096,11214.0,129164,31949
838,838,4097,11214.0,62630,104525
839,839,4098,11215.0,41182,55711
840,840,4113,11237.0,1764,110915
841,841,4121,11241.0,116268,34887
842,842,4122,11243.0,85632,42551
843,843,4132,11260.0,121540,62391
844,844,4135,11264.0,87550,59197
845,845,4137,11269.0,98226,19537
846,846,4138,11271.0,110574,27177
847,847,4142,11278.0,136190,108823
848,848,4143,11279.0,115366,49963
849,849,4147,11283.0,136794,22173
850,850,4149,11286.0,110064,15603
851,851,4151,11289.0,80988,123473
852,852,4158,11302.0,96180,136919
853,853,4160,11305.0,78442,50691
854,854,4165,11308.0,9914,106771
855,855,4172,11318.0,105508,114489
856,856,4175,11324.0,18504,77757
857,857,4179,11329.0,130806,11729
858,858,4202,11359.0,86844,26683
859,859,4203,11363.0,6958,27359
860,860,4209,11375.0,114314,43689
861,861,4210,11378.0,98410,66537
862,862,4213,11384.0,104,38957
863,863,4223,11405.0,115212,125901
864,864,4225,11407.0,26332,88111
865,865,4231,11419.0,39170,3629
866,866,4240,11435.0,18980,4131
867,867,4245,11440.0,102558,94991
868,868,4250,11445.0,13426,40799
869,869,4255,11450.0,133688,83303
870,870,4258,11453.0,5572,48337
871,871,4261,11455.0,77618,106829
872,872,4265,11459.0,116180,39681
873,873,4277,11475.0,122420,37703
874,874,4278,11477.0,108428,59195
875,875,4282,11487.0,124504,121837
876,876,4298,11517.0,93114,75175
877,877,4316,11552.0,5574,82621
878,878,4320,11558.0,38058,124027
879,879,4323,11560.0,102766,31531
880,880,4326,11565.0,10950,127811
881,881,4332,11578.0,13424,47637
882,882,4334,11579.0,120618,127593
883,883,4337,11580.0,51492,122833
884,884,4341,11586.0,12234,102663
885,885,4343,11590.0,8214,71703
886,886,4342,11590.0,31944,139595
887,887,4344,11593.0,77158,29715
888,888,4347,11595.0,76542,17785
889,889,4363,11614.0,91784,35763
890,890,4366,11615.0,18504,30173
891,891,4373,11620.0,9844,22155
892,892,4379,11629.0,106600,112481
893,893,4388,11635.0,93432,37191
894,894,4393,11640.0,101820,5081
895,895,4399,11644.0,97270,133043
896,896,4400,11646.0,14942,55179
897,897,4404,11655.0,40724,105937
898,898,4415,11667.0,30720,104001
899,899,4418,11672.0,132698,47551
900,900,4423,11677.0,114700,77031
901,901,4433,11692.0,31522,122527
902,902,4444,11710.0,85630,128821
903,903,4456,11730.0,81018,142743
904,904,4471,11746.0,13890,138535
905,905,4473,11749.0,140852,130401
906,906,4474,11753.0,107626,24139
907,907,4475,11755.0,95764,123257
908,908,4478,11760.0,103856,124001
909,909,4479,11761.0,113832,56699
910,910,4484,11778.0,64494,85631
911,911,4483,11778.0,47938,24499
912,912,4487,11780.0,65162,31385
913,913,4490,11781.0,65830,124229
914,914,4489,11781.0,102558,57447
915,915,4494,11788.0,80286,16157
916,916,4499,11795.0,121434,85633
917,917,4504,11798.0,55998,37479
918,918,4522,11821.0,88114,73193
919,919,4527,11828.0,132682,99763
920,920,4537,11840.0,128796,86133
921,921,4539,11843.0,4320,23525
922,922,4542,11845.0,57100,39683
923,923,4548,11852.0,124670,13129
924,924,4554,11856.0,52264,44061
925,925,4559,11866.0,114852,116195
926,926,4561,11871.0,47938,135709
927,927,4565,11880.0,2624,32067
928,928,4578,11894.0,132682,129761
929,929,4586,11905.0,95128,119245
930,930,4592,11912.0,142894,27507
931,931,4594,11913.0,125482,15781
932,932,4602,11921.0,101334,119479
933,933,4610,11926.0,98622,135961
934,934,4614,11929.0,137130,112569
935,935,4618,11938.0,80060,43445
936,936,4628,11948.0,106596,255
937,937,4629,11949.0,55844,16299
938,938,4630,11950.0,117314,56617
939,939,4633,11951.0,13064,108765
940,940,4635,11953.0,31540,87427
941,941,4640,11960.0,117668,103305
942,942,4649,11973.0,19664,114779
943,943,4657,11984.0,40686,47739
944,944,4667,12002.0,15602,2925
945,945,4668,12002.0,56750,7807
946,946,4678,12013.0,13730,76691
947,947,4685,12017.0,69866,57165
948,948,4694,12028.0,32894,117223
949,949,4693,12028.0,111216,113139
950,950,4705,12040.0,35732,22809
951,951,4706,12041.0,83570,88615
952,952,4709,12047.0,45066,124387
953,953,4712,12053.0,97862,36643
954,954,4716,12055.0,20032,115267
955,955,4720,12060.0,73586,97823
956,956,4726,12068.0,123340,76487
957,957,4729,12071.0,8872,55079
958,958,4730,12072.0,140512,134327
959,959,4732,12073.0,36966,4791
960,960,4741,12087.0,290,24033
961,961,4744,12093.0,128820,128853
962,962,4746,12094.0,110480,80661
963,963,4754,12110.0,123280,123021
964,964,4756,12111.0,74664,63157
965,965,4757,12113.0,22154,96651
966,966,4759,12115.0,93028,75455
967,967,4781,12136.0,38784,39473
968,968,4787,12148.0,62174,111213
969,969,4793,12154.0,117158,62985
970,970,4794,12159.0,86106,38709
971,971,4798,12163.0,132154,112335
972,972,4799,12163.0,62590,42151
973,973,4802,12167.0,106426,62065
974,974,4810,12182.0,138686,43323
975,975,4816,12193.0,47856,81333
976,976,4819,12195.0,51272,11829
977,977,4822,12199.0,60346,79733
978,978,4830,12216.0,78134,135137
979,979,4834,12221.0,13576,65831
980,980,4833,12221.0,81298,133117
981,981,4839,12231.0,113814,114869
982,982,4844,12234.0,27578,66069
983,983,4845,12235.0,19468,8971
984,984,4850,12239.0,110560,13985
985,985,4855,12243.0,118154,38923
986,986,4856,12244.0,109928,113517
987,987,4858,12245.0,102342,36643
988,988,4861,12247.0,96708,54363
989,989,4862,12248.0,35926,93613
990,990,4868,12255.0,65444,71531
991,991,4872,12266.0,66356,64453
992,992,4879,12278.0,81002,44069
993,993,4889,12298.0,138848,137529
994,994,4901,12320.0,134398,38991
995,995,4898,12320.0,115384,77727
996,996,4899,12320.0,84,121553
997,997,4912,12338.0,43784,75149
998,998,4913,12339.0,36860,109475
999,999,4927,12360.0,109194,123705
1000,1000,4935,12367.0,88836,123913
1001,1001,4942,12377.0,31270,80085
1002,1002,4946,12381.0,43434,13977
1003,1003,4948,12383.0,46442,62937
1004,1004,4949,12388.0,42648,121063
1005,1005,4951,12390.0,40398,84067
1006,1006,4953,12391.0,40388,9547
1007,1007,4960,12395.0,71480,16701
1008,1008,4963,12397.0,108236,95017
1009,1009,4969,12404.0,107748,88569
1010,1010,4971,12409.0,78538,81439
1011,1011,4973,12410.0,95330,90031
1012,1012,4974,12411.0,49962,39265
1013,1013,4976,12415.0,25378,76787
1014,1014,4980,12419.0,83626,66845
1015,1015,4987,12426.0,24422,73523
1016,1016,4993,12435.0,10950,90079
1017,1017,5001,12442.0,137748,92047
1018,1018,5004,12443.0,80520,141041
1019,1019,5008,12451.0,22168,67421
1020,1020,5014,12461.0,130518,74081
1021,1021,5016,12462.0,40968,117605
1022,1022,5020,12467.0,143032,136897
1023,1023,5022,12469.0,132156,20439
1024,1024,5032,12477.0,112,56617
1025,1025,5033,12479.0,63542,32397
1026,1026,5034,12480.0,10850,87675
1027,1027,5041,12489.0,67326,140451
1028,1028,5058,12507.0,92814,119529
1029,1029,5067,12515.0,53114,42685
1030,1030,5069,12516.0,55078,140145
1031,1031,5074,12519.0,54968,45933
1032,1032,5072,12519.0,72822,35301
1033,1033,5077,12530.0,109430,129635
1034,1034,5080,12536.0,99292,134953
1035,1035,5084,12540.0,32368,13091
1036,1036,5086,12542.0,15836,95031
1037,1037,5088,12543.0,131060,76685
1038,1038,5087,12543.0,92804,131173
1039,1039,5094,12547.0,88072,102309
1040,1040,5098,12551.0,100602,35777
1041,1041,5100,12552.0,139578,111507
1042,1042,5106,12556.0,122552,28751
1043,1043,5113,12566.0,105860,62377
1044,1044,5116,12569.0,37812,75089
1045,1045,5118,12570.0,5708,121505
1046,1046,5125,12582.0,11448,134125
1047,1047,5124,12582.0,30720,119907
1048,1048,5127,12583.0,33142,34523
1049,1049,5135,12596.0,30218,17625
1050,1050,5136,12596.0,94564,66467
1051,1051,5142,12601.0,27798,66377
1052,1052,5141,12601.0,60346,111951
1053,1053,5140,12601.0,81266,17001
1054,1054,5157,12618.0,138302,71757
1055,1055,5159,12619.0,134492,105187
1056,1056,5163,12621.0,63070,75421
1057,1057,5168,12628.0,76330,81465
1058,1058,5169,12629.0,38462,118079
1059,1059,5170,12631.0,143014,74449
1060,1060,5177,12635.0,133794,129565
1061,1061,5182,12639.0,97820,77511
1062,1062,5188,12651.0,136660,140973
1063,1063,5193,12657.0,113446,16703
1064,1064,5198,12666.0,105548,3893
1065,1065,5202,12669.0,82744,34281
1066,1066,5204,12670.0,127750,29977
1067,1067,5211,12675.0,101402,33619
1068,1068,5213,12677.0,138522,10373
1069,1069,5222,12694.0,19454,132581
1070,1070,5224,12695.0,108142,29637
1071,1071,5232,12702.0,92492,58989
1072,1072,5242,12718.0,142862,134295
1073,1073,5245,12724.0,133420,39267
1074,1074,5257,12735.0,21556,82183
1075,1075,5267,12745.0,44620,109633
1076,1076,5277,12755.0,10302,15571
1077,1077,5295,12770.0,41158,76249
1078,1078,5305,12795.0,127550,67257
1079,1079,5306,12796.0,55920,71007
1080,1080,5314,12805.0,47092,83257
1081,1081,5318,12806.0,142046,117295
1082,1082,5325,12811.0,5178,140133
1083,1083,5324,12811.0,4268,134327
1084,1084,5331,12820.0,84448,139735
1085,1085,5337,12829.0,44620,31951
1086,1086,5345,12836.0,108416,46271
1087,1087,5356,12853.0,70204,4805
1088,1088,5359,12855.0,98610,15939
1089,1089,5364,12860.0,14034,51679
1090,1090,5367,12864.0,112744,112969
1091,1091,5376,12876.0,44838,74579
1092,1092,5377,12877.0,65208,121121
1093,1093,5382,12885.0,98142,14943
1094,1094,5383,12889.0,130372,92047
1095,1095,5384,12890.0,103458,116967
1096,1096,5387,12891.0,9840,70987
1097,1097,5390,12894.0,78004,38783
1098,1098,5409,12912.0,29042,9983
1099,1099,5436,12945.0,105686,122105
1100,1100,5441,12950.0,10394,129359
1101,1101,5442,12952.0,5708,92401
1102,1102,5447,12962.0,6438,68121
1103,1103,5450,12967.0,2890,128599
1104,1104,5453,12970.0,82524,142607
1105,1105,5455,12976.0,107168,97491
1106,1106,5457,12980.0,128734,66567
1107,1107,5475,12998.0,45916,32905
1108,1108,5479,13002.0,113820,84187
1109,1109,5480,13003.0,136600,99377
1110,1110,5487,13007.0,10518,36261
1111,1111,5491,13013.0,102862,72833
1112,1112,5493,13014.0,90052,97439
1113,1113,5495,13016.0,2518,56763
1114,1114,5498,13017.0,15794,30095
1115,1115,5500,13018.0,100598,28825
1116,1116,5501,13020.0,138756,140953
1117,1117,5502,13022.0,97182,28853
1118,1118,5507,13027.0,109072,35089
1119,1119,5511,13031.0,57936,98037
1120,1120,5517,13036.0,13828,134727
1121,1121,5528,13047.0,135642,25493
1122,1122,5530,13051.0,77618,130091
1123,1123,5545,13067.0,126252,74079
1124,1124,5549,13071.0,35228,86757
1125,1125,5550,13072.0,77632,53473
1126,1126,5553,13073.0,99578,110877
1127,1127,5577,13103.0,98022,140135
1128,1128,5580,13104.0,24574,67281
1129,1129,5582,13105.0,11238,10291
1130,1130,5586,13108.0,46518,81489
1131,1131,5589,13109.0,54190,10801
1132,1132,5590,13111.0,104530,141085
1133,1133,5610,13131.0,59874,89965
1134,1134,5625,13144.0,109358,75299
1135,1135,5636,13149.0,71266,33089
1136,1136,5644,13154.0,9440,132741
1137,1137,5649,13164.0,117290,15445
1138,1138,5650,13164.0,133120,80521
1139,1139,5660,13172.0,10440,50539
1140,1140,5670,13187.0,54230,46135
1141,1141,5673,13188.0,84584,19889
1142,1142,5676,13189.0,88746,69085
1143,1143,5675,13189.0,105264,49625
1144,1144,5680,13193.0,104328,127607
1145,1145,5682,13195.0,131408,48027
1146,1146,5686,13200.0,31452,88681
1147,1147,5688,13203.0,8414,97271
1148,1148,5689,13204.0,34682,51299
1149,1149,5693,13207.0,132264,118163
1150,1150,5695,13208.0,113092,128833
1151,1151,5697,13213.0,47764,47713
1152,1152,5713,13226.0,114888,142865
1153,1153,5716,13230.0,13848,133043
1154,1154,5722,13233.0,64028,6779
1155,1155,5727,13236.0,102436,112033
1156,1156,5729,13237.0,92490,27601
1157,1157,5732,13239.0,47786,126253
1158,1158,5733,13240.0,9860,27993
1159,1159,5744,13250.0,25392,91437
1160,1160,5747,13253.0,57448,126151
1161,1161,5750,13256.0,5786,77891
1162,1162,5752,13260.0,27914,41639
1163,1163,5753,13260.0,125822,74815
1164,1164,5763,13268.0,104936,15413
1165,1165,5767,13277.0,142942,18849
1166,1166,5780,13288.0,86252,25889
1167,1167,5781,13289.0,129554,129497
1168,1168,5786,13297.0,43046,39965
1169,1169,5791,13302.0,86278,106039
1170,1170,5809,13318.0,30722,143033
1171,1171,5819,13335.0,62630,57579
1172,1172,5820,13336.0,102962,104949
1173,1173,5821,13338.0,99096,42635
1174,1174,5823,13339.0,121802,140623
1175,1175,5829,13344.0,59412,24711
1176,1176,5831,13345.0,36744,29859
1177,1177,5839,13352.0,131252,105217
1178,1178,5840,13353.0,44060,137781
1179,1179,5857,13362.0,119148,62801
1180,1180,5864,13369.0,56596,96323
1181,1181,5870,13374.0,93342,18447
1182,1182,5869,13374.0,108912,82181
1183,1183,5882,13384.0,37634,91389
1184,1184,5883,13384.0,114374,110877
1185,1185,5884,13389.0,85758,81555
1186,1186,5885,13389.0,123288,129495
1187,1187,5889,13392.0,52678,108793
1188,1188,5890,13393.0,82572,127159
1189,1189,5891,13393.0,64344,6785
1190,1190,5894,13396.0,112936,71763
1191,1191,5897,13399.0,12724,5623
1192,1192,5901,13400.0,138588,54263
1193,1193,5902,13401.0,99682,14943
1194,1194,5909,13407.0,43162,60341
1195,1195,5913,13409.0,94770,74471
1196,1196,5914,13410.0,107064,131173
1197,1197,5916,13410.0,114196,68635
1198,1198,5923,13413.0,24174,133275
1199,1199,5926,13413.0,121920,32301
1200,1200,5927,13416.0,106510,71259
1201,1201,5928,13417.0,106142,74425
1202,1202,5933,13426.0,128062,38329
1203,1203,5935,13427.0,134128,115911
1204,1204,5940,13431.0,116452,103317
1205,1205,5946,13434.0,6920,140605
1206,1206,5960,13455.0,78352,41327
1207,1207,5970,13467.0,66844,115009
1208,1208,5973,13470.0,18278,125475
1209,1209,5975,13471.0,110900,98031
1210,1210,5976,13472.0,41464,118283
1211,1211,5983,13482.0,119278,58141
1212,1212,5992,13488.0,50772,118935
1213,1213,5994,13495.0,126252,37725
1214,1214,5998,13496.0,28226,120487
1215,1215,6012,13512.0,95268,12323
1216,1216,6013,13513.0,122824,128835
1217,1217,6021,13521.0,27966,16065
1218,1218,6028,13530.0,63156,124225
1219,1219,6032,13532.0,68396,126801
1220,1220,6033,13536.0,57760,42961
1221,1221,6040,13542.0,137246,16153
1222,1222,6042,13544.0,138256,3561
1223,1223,6044,13546.0,37170,7693
1224,1224,6045,13547.0,23796,103915
1225,1225,6047,13551.0,33376,109201
1226,1226,6050,13554.0,93432,3629
1227,1227,6051,13558.0,117222,105941
1228,1228,6052,13560.0,45936,118155
1229,1229,6058,13563.0,36936,83557
1230,1230,6060,13564.0,80468,133415
1231,1231,6063,13567.0,10616,107723
1232,1232,6064,13568.0,25000,72393
1233,1233,6065,13569.0,21544,65235
1234,1234,6070,13577.0,41526,119387
1235,1235,6073,13578.0,142606,126151
1236,1236,6076,13580.0,73226,112483
1237,1237,6078,13583.0,19646,141897
1238,1238,6079,13584.0,121850,88681
1239,1239,6083,13591.0,57166,143043
1240,1240,6085,13594.0,129866,114387
1241,1241,6095,13603.0,16062,111739
1242,1242,6099,13605.0,106094,129565
1243,1243,6108,13613.0,106428,55689
1244,1244,6112,13615.0,74770,120783
1245,1245,6122,13621.0,24276,91607
1246,1246,6119,13621.0,115902,38461
1247,1247,6121,13621.0,59848,28843
1248,1248,6137,13639.0,120736,93229
1249,1249,6148,13649.0,114828,85189
1250,1250,6147,13649.0,22,109263
1251,1251,6165,13662.0,115162,127995
1252,1252,6176,13682.0,106116,39375
1253,1253,6185,13690.0,38448,112033
1254,1254,6186,13691.0,117162,128653
1255,1255,6189,13695.0,20794,64123
1256,1256,6191,13696.0,95622,25241
1257,1257,6193,13698.0,45194,124717
1258,1258,6198,13700.0,30270,115693
1259,1259,6202,13703.0,128820,74471
1260,1260,6206,13709.0,126780,127125
1261,1261,6224,13733.0,44048,99883
1262,1262,6227,13736.0,128742,115603
1263,1263,6229,13738.0,112102,91977
1264,1264,6235,13746.0,120248,66571
1265,1265,6238,13749.0,92658,105685
1266,1266,6249,13758.0,31886,115645
1267,1267,6261,13765.0,26504,92537
1268,1268,6266,13769.0,97884,35041
1269,1269,6269,13771.0,63744,105
1270,1270,6270,13772.0,32684,69479
1271,1271,6274,13778.0,35142,138685
1272,1272,6285,13787.0,134188,35143
1273,1273,6289,13788.0,142894,3695
1274,1274,6287,13788.0,79438,110187
1275,1275,6291,13792.0,52882,76763
1276,1276,6297,13797.0,27420,25373
1277,1277,6296,13797.0,16874,103317
1278,1278,6301,13801.0,57878,49267
1279,1279,6305,13808.0,42690,41243
1280,1280,6308,13812.0,10854,73671
1281,1281,6311,13815.0,54218,83445
1282,1282,6313,13816.0,137788,42543
1283,1283,6317,13820.0,24618,86121
1284,1284,6321,13824.0,8678,85525
1285,1285,6329,13827.0,5892,90819
1286,1286,6330,13827.0,137206,16299
1287,1287,6336,13832.0,55290,111843
1288,1288,6342,13837.0,26916,62801
1289,1289,6344,13837.0,37470,52263
1290,1290,6365,13856.0,69534,13025
1291,1291,6371,13865.0,88658,126739
1292,1292,6374,13871.0,57032,105635
1293,1293,6376,13871.0,118242,91789
1294,1294,6380,13874.0,98088,105
1295,1295,6382,13875.0,38638,112367
1296,1296,6386,13881.0,94118,14161
1297,1297,6405,13899.0,81396,25371
1298,1298,6407,13901.0,9160,135827
1299,1299,6410,13902.0,117162,75645
1300,1300,6417,13905.0,74896,139493
1301,1301,6416,13905.0,70240,27725
1302,1302,6420,13911.0,30148,96447
1303,1303,6427,13921.0,91554,22381
1304,1304,6432,13925.0,38508,91789
1305,1305,6434,13928.0,104126,75919
1306,1306,6448,13940.0,95544,139455
1307,1307,6450,13943.0,113812,37551
1308,1308,6452,13946.0,6800,84065
1309,1309,6458,13951.0,81838,72369
1310,1310,6470,13965.0,79484,117895
1311,1311,6472,13966.0,130094,46845
1312,1312,6477,13969.0,21640,104975
1313,1313,6478,13969.0,24970,76969
1314,1314,6486,13977.0,69008,69033
1315,1315,6489,13980.0,102418,39305
1316,1316,6494,13982.0,42576,67337
1317,1317,6493,13982.0,9122,56927
1318,1318,6495,13983.0,57068,42339
1319,1319,6499,13989.0,16064,19881
1320,1320,6502,13990.0,131408,84539
1321,1321,6501,13990.0,69284,141263
1322,1322,6508,13995.0,112128,38873
1323,1323,6517,14003.0,68158,29493
1324,1324,6525,14010.0,8494,93349
1325,1325,6526,14013.0,100812,117249
1326,1326,6538,14026.0,47402,62283
1327,1327,6541,14029.0,44770,102895
1328,1328,6546,14034.0,99094,100211
1329,1329,6552,14042.0,126252,127655
1330,1330,6554,14046.0,136230,139815
1331,1331,6555,14048.0,45016,78069
1332,1332,6557,14049.0,95178,134071
1333,1333,6570,14065.0,140074,7749
1334,1334,6584,14075.0,874,91597
1335,1335,6586,14077.0,83190,18245
1336,1336,6587,14078.0,14422,13297
1337,1337,6588,14079.0,58050,131583
1338,1338,6607,14097.0,89130,55859
1339,1339,6612,14102.0,83782,30219
1340,1340,6622,14112.0,77176,80759
1341,1341,6625,14115.0,22580,82319
1342,1342,6635,14123.0,11666,76167
1343,1343,6644,14131.0,57094,121419
1344,1344,6646,14134.0,59218,48777
1345,1345,6649,14137.0,8938,68951
1346,1346,6650,14137.0,28892,74665
1347,1347,6654,14141.0,76162,67929
1348,1348,6656,14142.0,103876,54363
1349,1349,6660,14150.0,61340,15795
1350,1350,6673,14161.0,24282,28635
1351,1351,6674,14163.0,83204,95179
1352,1352,6690,14178.0,44990,83259
1353,1353,6691,14181.0,32930,109267
1354,1354,6698,14192.0,89576,112771
